id,carat,cut,color,clarity,depth,table,x,y,z,price
45517,1.23,Ideal,H,SI2,61.7,57.0,6.87,6.82,4.22,5797
58518,0.3,Premium,G,VS2,62.4,59.0,4.29,4.26,2.66,630
5874,0.31,Ideal,E,VVS2,61.9,55.0,4.34,4.4,2.71,721
32757,0.3,Ideal,G,VVS1,62.1,57.0,4.28,4.34,2.68,789
176590,0.91,Ideal,E,SI1,61.8,56.0,6.17,6.3,3.84,4502
115610,0.41,Premium,G,VS2,62.4,58.0,4.75,4.72,2.95,1061
181552,1.0,Ideal,F,SI1,61.2,55.0,6.49,6.46,3.96,4608
12284,0.7,Very Good,E,VVS2,62.0,59.0,5.67,5.65,3.51,2988
93153,0.73,Ideal,H,VS1,62.2,56.0,5.75,5.8,3.59,2889
109406,1.02,Very Good,I,SI2,63.1,58.0,6.41,6.36,4.03,3965
10945,0.7,Ideal,G,SI2,62.3,57.0,5.64,5.71,3.54,1886
59207,0.36,Ideal,I,VS2,61.1,56.0,4.61,4.63,2.82,631
76969,0.47,Ideal,G,VS2,62.5,57.0,4.99,5.02,3.12,1246
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
130367,0.32,Premium,G,VS2,60.8,58.0,4.42,4.38,2.68,579
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
192724,2.03,Very Good,H,SI1,63.2,57.0,8.06,8.0,5.07,17759
61702,0.7,Ideal,E,VS1,60.9,57.0,5.72,5.75,3.48,2937
166362,0.71,Ideal,G,SI1,62.6,56.0,5.7,5.67,3.56,2352
63059,0.37,Premium,H,SI1,59.7,58.0,4.62,4.67,2.78,666
165062,1.71,Ideal,H,I1,62.0,55.0,7.67,7.63,4.76,8036
103093,0.32,Ideal,F,SI1,61.9,56.0,4.4,4.43,2.73,612
155689,0.32,Very Good,H,SI1,62.8,55.0,4.37,4.4,2.75,591
65489,0.58,Ideal,E,VS2,61.0,57.0,5.36,5.41,3.28,1877
46117,0.3,Ideal,E,VS2,62.7,57.0,4.28,4.31,2.69,658
192689,0.32,Ideal,D,VS2,61.7,56.0,4.43,4.39,2.72,972
57930,0.56,Premium,F,VS1,61.8,59.0,5.36,5.32,3.3,2016
111467,0.53,Ideal,D,SI2,61.9,57.0,5.14,5.17,3.19,1151
81706,0.3,Premium,G,VS1,62.6,59.0,4.29,4.26,2.68,605
68278,0.33,Ideal,I,VVS2,62.0,57.0,4.47,4.45,2.76,743
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
162372,1.36,Ideal,H,VS1,62.0,54.0,7.11,7.08,4.39,10012
105691,1.12,Premium,E,SI1,62.4,55.0,6.69,6.66,4.16,5437
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
142736,1.01,Ideal,G,VS1,62.8,56.0,6.34,6.43,4.01,6600
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
12423,1.14,Ideal,D,SI1,61.5,58.0,6.73,6.7,4.13,5817
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
46075,0.74,Ideal,G,SI2,61.8,56.0,5.79,5.82,3.59,2263
169933,1.5,Premium,H,SI1,58.5,62.0,7.58,7.53,4.32,9140
183709,0.42,Ideal,F,VS1,61.7,57.0,4.8,4.77,2.95,1103
171833,0.8,Ideal,G,SI1,62.1,55.0,5.95,5.98,3.7,2913
58960,0.9,Premium,G,SI1,61.2,59.0,6.25,6.3,3.84,3733
123856,0.33,Premium,I,SI2,62.4,58.0,4.4,4.44,2.76,572
166984,0.55,Ideal,E,SI1,62.2,56.0,5.25,5.27,3.27,1591
6026,0.5,Premium,E,SI1,60.7,61.0,5.09,5.05,3.09,1372
167548,0.72,Ideal,G,SI2,61.8,55.0,5.78,5.72,3.56,2380
52084,1.01,Premium,G,VS1,61.8,58.0,6.41,6.44,3.97,6530
73077,1.52,Very Good,G,SI1,61.6,55.0,7.39,7.44,4.57,11837
148789,0.71,Ideal,E,VS2,61.8,56.0,5.76,5.72,3.54,2621
119818,0.51,Very Good,D,VS2,63.1,59.0,5.05,5.09,3.19,1603
78935,0.52,Premium,D,SI1,61.9,60.0,5.19,5.14,3.2,1720
18239,0.31,Ideal,G,SI1,62.8,55.0,4.32,4.34,2.72,472
153375,1.01,Ideal,E,SI1,61.1,56.0,6.53,6.5,3.97,5261
155287,0.9,Ideal,G,SI2,60.8,56.0,6.19,6.24,3.78,4044
86220,0.35,Ideal,H,SI1,62.3,57.0,4.53,4.51,2.82,630
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
174495,0.55,Ideal,G,VS2,61.0,55.0,5.34,5.31,3.25,1728
65424,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.31,2.65,1013
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
17072,0.31,Ideal,I,SI1,60.1,57.0,4.45,4.4,2.65,523
46320,1.01,Premium,H,VVS2,61.6,59.0,6.43,6.4,3.94,6505
81694,1.02,Ideal,D,SI1,61.7,57.0,6.47,6.44,3.99,5218
137324,0.77,Ideal,H,SI1,61.5,56.0,5.9,5.93,3.63,2728
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
33057,0.32,Ideal,F,VS2,62.2,54.0,4.38,4.4,2.73,666
119378,1.21,Premium,J,VS2,60.2,58.0,6.99,6.94,4.17,5757
122664,0.3,Very Good,F,VVS1,61.6,59.0,4.28,4.31,2.64,798
181534,0.3,Premium,G,VS1,61.4,58.0,4.33,4.37,2.67,676
54642,0.75,Premium,G,SI1,62.5,58.0,5.79,5.75,3.61,2363
116700,1.14,Premium,H,SI2,61.6,58.0,6.68,6.59,4.08,4118
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
187000,1.01,Very Good,G,VVS1,63.4,56.0,6.36,6.32,4.03,6669
129458,0.41,Ideal,H,IF,62.0,56.0,4.76,4.79,2.96,1222
107514,0.35,Premium,E,SI1,61.8,55.0,4.5,4.52,2.79,834
46338,1.09,Ideal,F,SI1,62.1,56.0,6.57,6.63,4.1,6041
184757,0.26,Very Good,H,VVS2,61.4,56.0,4.15,4.19,2.56,468
149317,0.35,Ideal,F,VVS1,61.5,55.0,4.53,4.57,2.79,921
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
83887,1.05,Good,E,VS2,63.8,58.0,6.42,6.46,4.09,7840
17027,0.7,Ideal,H,SI1,63.0,55.0,5.66,5.72,3.58,2369
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
153420,0.32,Ideal,E,VS1,62.1,54.1,4.38,4.44,2.74,758
7087,0.7,Ideal,F,VS2,62.0,56.0,5.68,5.73,3.54,2671
171266,0.39,Ideal,G,SI1,60.4,56.0,4.76,4.78,2.89,686
57198,1.0,Premium,G,VS1,61.6,59.0,6.47,6.41,3.96,6445
60627,1.26,Ideal,H,SI1,61.4,56.0,7.0,7.05,4.3,6727
100059,1.13,Ideal,G,VS2,62.3,57.0,6.66,6.7,4.16,7106
137638,0.3,Ideal,F,VS1,62.3,55.0,4.29,4.32,2.68,609
46095,0.35,Ideal,F,VS2,62.5,57.0,4.53,4.5,2.82,906
178491,1.22,Ideal,H,VS1,61.0,55.0,6.95,6.89,4.22,8321
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
112012,1.56,Premium,G,SI1,61.3,59.0,7.47,7.45,4.57,11389
123810,0.96,Ideal,F,SI1,60.2,57.0,6.35,6.38,3.84,4191
110247,0.31,Ideal,I,IF,62.4,54.0,4.36,4.41,2.74,694
7391,0.33,Ideal,E,VS1,62.2,55.0,4.4,4.44,2.75,781
17332,1.37,Premium,H,VS1,59.3,62.0,7.22,7.16,4.29,8623
144615,1.0,Ideal,E,SI1,61.7,56.0,6.36,6.42,3.95,5329
147868,1.7,Premium,F,SI1,62.9,56.0,7.57,7.54,4.75,12610
49530,1.23,Premium,D,SI2,61.5,58.0,6.85,6.89,4.23,6750
79169,1.01,Premium,G,SI1,61.9,59.0,6.44,6.39,3.97,4831
179575,1.5,Premium,E,SI2,62.8,54.0,7.3,7.26,4.57,9158
12687,1.01,Premium,G,VVS1,59.1,61.0,6.54,6.51,3.86,8281
160113,1.0,Premium,E,SI2,62.4,62.0,6.43,6.35,3.99,3937
123282,0.32,Premium,G,VVS1,62.1,58.0,4.38,4.35,2.71,1080
19168,1.51,Very Good,H,VS2,63.1,58.0,7.2,7.25,4.55,11068
162580,0.32,Ideal,F,VS2,61.0,57.0,4.41,4.39,2.68,828
164543,0.72,Very Good,E,VS2,62.8,59.0,5.68,5.72,3.59,2919
165525,1.5,Premium,H,VS2,61.2,58.0,7.36,7.32,4.49,10291
119329,1.02,Ideal,G,VS2,62.6,55.0,6.42,6.45,4.03,6250
90330,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.49,2.75,765
7932,0.3,Ideal,G,VS1,62.8,57.0,4.27,4.24,2.67,776
32174,0.32,Ideal,G,VS1,62.2,54.0,4.36,4.39,2.72,800
21948,1.5,Premium,I,VS1,62.3,59.0,7.32,7.27,4.54,10351
17063,0.3,Good,D,SI2,57.7,60.0,4.49,4.45,2.57,689
94980,2.04,Very Good,H,SI2,62.6,60.0,8.09,8.13,5.05,15959
96093,0.78,Good,G,SI2,63.5,56.0,5.81,5.86,3.69,2559
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
119443,1.53,Ideal,J,VS2,62.4,53.0,7.34,7.4,4.6,8185
189258,1.04,Ideal,D,VS1,62.3,54.0,6.52,6.49,4.05,8145
20781,1.02,Premium,G,VS1,62.7,57.0,6.42,6.39,4.02,6290
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
125376,0.43,Premium,F,SI1,61.1,60.0,4.86,4.91,2.98,746
129909,0.3,Premium,E,SI1,62.1,58.0,4.31,4.33,2.69,526
122233,0.52,Premium,D,SI1,61.6,58.0,5.15,5.18,3.19,1687
158011,0.78,Very Good,D,VS2,62.7,57.0,5.87,5.9,3.68,4002
71635,0.31,Ideal,G,VVS1,61.1,56.0,4.36,4.39,2.67,789
179291,0.72,Very Good,E,SI2,61.9,58.0,5.7,5.79,3.56,2420
119131,2.09,Very Good,I,VS2,60.1,60.0,8.3,8.38,5.0,17920
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
145321,1.02,Very Good,D,SI1,62.8,58.0,6.38,6.44,4.02,5055
91124,0.7,Very Good,H,SI1,60.2,62.0,5.72,5.77,3.46,2296
118599,1.01,Premium,F,VS1,61.4,58.0,6.41,6.46,3.96,8138
169068,0.32,Ideal,J,VS2,62.0,54.9,4.38,4.41,2.72,384
120981,0.54,Ideal,D,VS2,62.6,56.0,5.22,5.17,3.25,1888
65779,0.36,Premium,F,VS1,60.1,60.0,4.63,4.58,2.78,957
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
60339,0.3,Premium,H,VS2,61.5,59.0,4.29,4.31,2.64,473
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
99826,0.9,Ideal,H,VS1,62.8,57.0,6.17,6.13,3.86,4136
189200,1.54,Premium,H,SI2,61.8,58.0,7.42,7.45,4.59,8530
75430,0.34,Ideal,I,VVS2,63.0,56.0,4.5,4.46,2.82,651
109049,0.33,Ideal,D,VS2,62.1,55.0,4.46,4.47,2.77,1002
153238,1.01,Premium,F,SI1,62.5,59.0,6.39,6.33,3.98,4946
122995,0.51,Ideal,D,SI1,61.5,56.0,5.13,5.16,3.16,1715
104310,0.24,Ideal,H,VVS1,61.2,57.0,3.99,4.02,2.45,432
129543,1.08,Ideal,G,SI2,62.0,55.0,6.6,6.57,4.08,4868
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
25373,0.4,Ideal,E,SI1,62.4,57.0,4.72,4.68,2.94,1016
87945,0.55,Premium,F,VS2,60.7,59.0,5.33,5.29,3.22,1728
133715,1.21,Ideal,J,VS2,61.6,55.0,6.83,6.88,4.22,5350
95612,0.31,Ideal,H,SI1,62.4,54.0,4.36,4.38,2.73,538
35606,0.41,Ideal,H,VS2,62.3,57.0,4.74,4.76,2.95,828
54273,0.5,Ideal,G,SI1,62.2,58.0,5.12,5.08,3.17,1197
120925,0.71,Fair,F,VS2,62.8,60.0,5.58,5.53,3.49,2762
12467,0.38,Ideal,G,VS1,61.6,56.0,4.66,4.69,2.87,891
69962,0.3,Ideal,G,VVS2,62.1,57.0,4.33,4.37,2.7,878
78121,0.31,Very Good,H,VS1,63.1,59.0,4.32,4.29,2.71,698
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
25914,0.41,Premium,G,VS2,61.6,58.0,4.71,4.74,2.92,837
185321,1.52,Ideal,F,VS2,61.5,57.0,7.38,7.36,4.53,14341
61532,1.65,Ideal,F,SI2,62.2,57.0,7.6,7.53,4.71,9408
134387,0.41,Ideal,I,VVS2,61.8,55.0,4.77,4.74,2.94,1107
13983,1.51,Very Good,E,VS2,62.5,56.0,7.24,7.27,4.53,14139
80353,0.5,Ideal,F,VS1,61.8,57.0,5.11,5.06,3.14,1591
68299,0.52,Ideal,D,VS1,61.5,57.0,5.15,5.13,3.16,1957
143045,0.7,Very Good,G,VS2,63.4,59.0,5.57,5.59,3.54,2074
12360,1.32,Premium,I,VS1,61.3,58.0,7.06,7.03,4.31,7976
138038,1.07,Ideal,G,SI2,61.4,56.0,6.54,6.58,4.03,4704
45519,0.84,Premium,J,I1,60.8,57.0,6.09,6.06,3.7,2048
101673,0.41,Ideal,H,VVS1,61.1,57.0,4.78,4.8,2.93,1162
30890,0.73,Ideal,D,VS2,60.5,56.0,5.83,5.85,3.53,3543
169663,0.51,Premium,I,SI1,62.3,59.0,5.08,5.06,3.16,1116
72528,0.3,Ideal,G,VS1,62.1,57.0,4.26,4.3,2.66,605
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
118191,1.5,Good,I,SI1,63.2,61.0,7.21,7.27,4.57,8702
115551,0.31,Ideal,D,SI1,61.6,56.0,4.33,4.36,2.68,732
109181,0.36,Ideal,F,VS1,60.7,57.0,4.59,4.62,2.79,775
29081,0.32,Very Good,H,SI1,63.2,58.0,4.34,4.32,2.73,540
98964,0.3,Premium,G,VVS1,62.2,59.0,4.36,4.3,2.69,1013
48364,0.5,Very Good,D,VS1,62.1,56.0,5.1,5.06,3.16,2021
155001,0.31,Very Good,E,SI1,62.8,58.0,4.32,4.35,2.72,544
498,1.03,Premium,H,SI1,61.9,59.0,6.42,6.49,4.0,4478
142793,0.33,Ideal,E,VVS1,62.4,56.0,4.46,4.44,2.78,952
64379,1.3,Ideal,G,SI2,62.1,55.0,6.95,6.93,4.31,5405
33794,1.08,Premium,E,SI1,62.7,58.0,6.49,6.55,4.09,5646
162315,1.06,Very Good,G,SI2,62.2,59.0,6.5,6.52,4.05,4534
132230,0.51,Very Good,E,VS2,62.2,56.0,5.15,5.18,3.21,1580
90282,1.07,Premium,I,SI2,62.0,58.0,6.54,6.57,4.06,4371
47560,0.33,Ideal,G,VVS2,61.3,57.0,4.47,4.48,2.74,854
13741,0.72,Very Good,J,VS1,63.3,53.0,5.69,5.72,3.62,2148
148389,1.09,Ideal,J,SI1,62.1,56.0,6.59,6.57,4.1,4824
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
124011,1.0,Good,F,SI1,63.5,59.0,6.4,6.29,4.03,4290
158695,0.77,Ideal,G,VS1,62.6,56.0,5.85,5.91,3.68,3545
165857,1.03,Premium,D,SI1,62.3,59.0,6.48,6.38,4.01,5758
44859,0.31,Premium,G,VS2,60.4,60.0,4.34,4.38,2.64,544
3454,0.71,Ideal,G,VS1,61.3,56.0,5.78,5.81,3.55,3102
61675,0.71,Very Good,G,VS2,63.3,56.0,5.61,5.64,3.57,2507
54966,0.9,Ideal,I,VS2,61.0,56.0,6.23,6.27,3.82,3679
152105,0.32,Ideal,E,VVS2,61.7,54.0,4.41,4.44,2.73,843
7465,1.2,Premium,H,VS2,59.3,58.0,7.01,6.93,4.13,7203
64663,0.35,Ideal,I,IF,61.7,55.0,4.53,4.52,2.79,694
54218,0.58,Ideal,F,VVS2,61.8,56.0,5.36,5.34,3.31,2339
59993,0.31,Ideal,D,I1,62.0,54.0,4.3,4.34,2.68,361
23556,0.51,Very Good,D,SI1,60.6,59.0,5.13,5.16,3.12,1231
146846,0.91,Premium,D,SI2,62.6,58.0,6.19,6.26,3.89,3810
77582,1.52,Very Good,H,VS1,62.3,58.0,7.33,7.36,4.56,12932
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
23130,0.66,Ideal,G,VS2,61.8,57.0,5.59,5.53,3.43,2399
130154,1.02,Ideal,H,SI2,61.6,55.0,6.48,6.42,3.97,4368
160236,0.31,Good,H,SI1,63.2,60.0,4.31,4.27,2.71,512
161673,0.37,Ideal,G,SI1,61.1,56.0,4.63,4.68,2.85,651
83807,0.3,Ideal,H,VS1,62.0,54.0,4.33,4.35,2.69,568
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
154819,0.51,Ideal,F,VS1,61.6,56.0,5.21,5.17,3.2,1836
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
38508,0.91,Ideal,I,VS2,61.6,57.0,6.25,6.27,3.87,3927
474,1.0,Very Good,G,VS1,63.5,54.0,6.32,6.28,4.0,5226
17609,2.01,Good,I,VS1,64.1,58.0,7.82,7.88,5.03,14185
76476,0.31,Ideal,D,VS1,61.6,56.0,4.34,4.37,2.69,736
101421,0.3,Ideal,G,IF,60.5,56.0,4.37,4.35,2.64,863
4621,0.76,Ideal,E,SI2,61.3,54.0,5.88,5.92,3.62,3519
56201,1.51,Very Good,G,VS2,58.6,57.0,7.45,7.48,4.43,11108
84940,1.0,Good,F,SI1,62.8,57.0,6.29,6.32,3.96,4369
193217,0.76,Premium,D,VS2,60.1,60.0,5.89,5.86,3.53,3377
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
124769,1.0,Good,E,VS2,62.9,62.0,6.35,6.42,4.02,6165
119828,1.26,Ideal,H,SI1,61.2,56.0,6.95,6.99,4.25,6785
98568,0.71,Ideal,H,SI1,62.1,56.0,5.71,5.75,3.56,2207
167860,0.34,Ideal,G,SI1,62.3,56.0,4.5,4.52,2.8,564
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
129940,1.51,Very Good,F,SI1,61.9,56.0,7.37,7.31,4.55,12154
12240,0.53,Ideal,E,VS2,61.1,56.0,5.22,5.24,3.19,1781
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
181665,2.01,Premium,E,SI1,59.7,60.0,8.02,8.12,4.85,18152
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
116777,0.53,Ideal,F,VS1,61.9,55.0,5.21,5.19,3.22,1883
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
108126,0.7,Ideal,I,SI2,61.8,55.0,5.68,5.72,3.52,1966
24532,1.51,Fair,E,SI1,65.0,59.0,7.06,7.12,4.6,9900
84662,0.33,Very Good,E,SI1,60.8,61.0,4.46,4.49,2.72,579
63569,1.12,Premium,I,SI1,61.9,59.0,6.64,6.6,4.1,4498
26743,1.03,Ideal,G,VS1,60.8,57.0,6.5,6.56,3.97,6130
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
26931,0.51,Premium,E,SI1,62.8,61.0,5.07,5.03,3.17,1546
166020,0.3,Ideal,I,VVS1,61.3,56.0,4.36,4.39,2.68,710
77106,1.07,Ideal,G,SI2,62.4,57.0,6.54,6.49,4.07,4723
179191,0.3,Very Good,J,VS1,63.0,58.0,4.26,4.28,2.69,394
156716,0.31,Ideal,G,VVS2,62.3,57.0,4.36,4.34,2.71,877
86386,1.07,Ideal,E,SI1,62.0,56.0,6.61,6.54,4.08,5729
102983,0.31,Premium,G,VVS2,62.5,58.0,4.42,4.35,2.74,907
44603,1.08,Ideal,G,VS2,62.2,54.0,6.51,6.57,4.07,7044
76867,1.2,Good,H,SI2,63.9,57.0,6.67,6.74,4.26,4878
60085,0.42,Ideal,E,VS2,60.0,57.0,4.89,4.85,2.93,1087
112361,1.04,Very Good,F,SI2,62.6,59.0,6.41,6.46,4.03,4986
192663,0.57,Ideal,G,VS2,62.5,56.0,5.31,5.34,3.34,1422
133168,0.43,Ideal,G,IF,61.8,55.0,4.86,4.9,3.02,1363
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
9361,0.29,Ideal,H,VS2,62.3,55.0,4.22,4.24,2.64,491
61247,0.42,Ideal,I,VVS1,61.7,56.0,4.85,4.83,2.99,1076
60211,0.34,Ideal,F,VS2,60.6,57.0,4.47,4.5,2.72,602
109555,0.41,Ideal,J,VS1,62.2,59.0,4.71,4.74,2.94,830
171702,0.38,Ideal,G,VVS1,62.6,55.0,4.64,4.67,2.91,1094
190451,0.32,Ideal,G,VVS1,61.8,57.0,4.41,4.39,2.72,1080
1811,2.21,Very Good,H,SI2,60.9,58.0,8.33,8.37,5.1,15426
62706,0.32,Ideal,H,VVS2,60.6,56.0,4.45,4.49,2.71,650
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
4388,0.35,Ideal,E,VS1,62.0,57.0,4.53,4.55,2.81,762
161233,0.7,Ideal,D,SI2,61.7,55.0,5.68,5.74,3.53,2515
116077,1.5,Very Good,F,SI2,62.8,56.0,7.27,7.3,4.57,8448
15415,1.0,Ideal,E,SI1,62.2,55.0,6.41,6.38,3.97,4931
140407,1.01,Fair,F,SI1,65.3,57.0,6.42,6.34,4.1,5049
18371,0.49,Very Good,H,SI1,59.6,59.0,5.08,5.13,3.05,1119
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
10697,0.32,Ideal,F,IF,61.6,56.0,4.37,4.39,2.7,1399
52918,0.9,Premium,D,SI2,62.4,58.0,6.16,6.18,3.84,3763
168257,1.21,Premium,H,SI1,60.6,60.0,6.91,6.85,4.16,6066
168700,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.13,3.16,1935
163405,1.52,Ideal,G,SI1,62.6,55.0,7.38,7.3,4.6,11510
191281,1.01,Very Good,E,SI2,63.2,56.0,6.33,6.38,4.02,4740
181539,1.12,Ideal,F,VS2,62.0,56.0,6.65,6.68,4.13,8572
29426,0.7,Premium,F,SI1,60.0,60.0,5.74,5.79,3.45,2296
99480,1.01,Premium,D,SI1,60.8,61.0,6.47,6.5,3.94,5260
96374,1.51,Very Good,G,SI1,62.3,57.0,7.3,7.33,4.56,10982
35117,1.01,Ideal,G,VS2,60.5,57.0,6.54,6.49,3.94,6045
161263,0.3,Ideal,H,VVS1,62.2,55.0,4.31,4.34,2.69,878
50198,0.38,Ideal,E,VS1,62.0,57.0,4.61,4.65,2.87,683
26118,1.01,Ideal,H,SI1,61.2,57.0,6.45,6.48,3.95,4566
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
190099,0.51,Very Good,D,SI1,63.1,56.0,5.06,5.1,3.2,1370
66981,1.13,Premium,H,VS2,61.2,59.0,6.7,6.68,4.09,5384
79290,0.7,Ideal,F,VS1,61.1,54.0,5.74,5.79,3.52,3590
91702,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.4,4.02,4338
94403,0.52,Ideal,E,VS2,61.7,55.0,5.16,5.22,3.2,1689
89136,1.62,Ideal,I,SI1,62.2,54.0,7.56,7.51,4.69,9298
120874,0.55,Ideal,H,SI2,62.5,57.0,5.26,5.23,3.27,1048
32557,0.5,Good,D,SI1,61.0,63.3,5.09,5.12,3.12,1601
6216,1.51,Good,J,VS2,64.4,55.0,7.28,7.2,4.65,7318
66544,1.2,Good,D,SI1,63.8,57.0,6.74,6.66,4.26,6393
191884,0.51,Ideal,F,VS1,62.2,55.0,5.13,5.16,3.2,1657
52273,0.33,Ideal,D,SI2,61.9,55.0,4.5,4.47,2.78,631
95227,0.3,Premium,G,VS1,62.1,60.0,4.28,4.3,2.66,605
118403,0.31,Ideal,D,VS2,61.8,55.0,4.36,4.34,2.69,942
123686,0.72,Premium,F,SI2,62.5,60.0,5.74,5.71,3.58,2169
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
6002,1.5,Premium,I,VS1,61.0,59.0,7.39,7.36,4.5,8831
103755,0.53,Very Good,I,VS2,61.4,59.0,5.17,5.12,3.16,1359
193432,1.05,Ideal,F,SI2,60.2,59.0,6.67,6.6,4.0,4560
5602,0.3,Ideal,G,VVS2,61.9,57.0,4.3,4.32,2.67,878
69123,0.7,Premium,H,SI1,60.4,58.0,5.79,5.75,3.49,2399
41320,0.31,Premium,I,SI1,60.5,62.0,4.39,4.42,2.66,408
83400,0.32,Ideal,G,VVS2,62.1,55.0,4.41,4.38,2.73,976
153222,0.53,Very Good,G,VS2,63.3,55.0,5.16,5.11,3.24,1607
13263,0.32,Ideal,D,VS2,61.6,57.0,4.43,4.39,2.71,972
170408,0.53,Ideal,D,SI1,62.6,55.0,5.16,5.19,3.24,1422
114086,0.7,Ideal,G,SI2,61.0,56.0,5.76,5.73,3.51,2484
71779,0.53,Ideal,D,VS2,61.4,57.0,5.23,5.25,3.22,1917
37763,1.55,Ideal,H,VS1,61.9,57.0,7.37,7.4,4.57,12530
173186,2.05,Ideal,G,VS2,60.6,56.0,8.23,8.28,4.99,13764
157249,1.01,Premium,H,SI1,58.7,61.0,6.61,6.54,3.86,4326
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
84478,1.01,Good,F,SI1,63.7,55.0,6.34,6.37,4.05,4751
126764,1.51,Very Good,F,SI1,63.4,56.0,7.28,7.2,4.59,11950
5233,1.01,Premium,G,SI2,61.9,59.0,6.44,6.38,3.96,3768
174209,0.52,Ideal,D,SI1,61.3,57.0,5.21,5.16,3.18,1588
60546,0.71,Premium,G,SI2,63.0,60.0,5.61,5.65,3.57,2203
155484,0.9,Premium,G,VS2,62.1,58.0,6.12,6.09,3.77,4052
36094,0.71,Very Good,H,VS1,63.3,58.0,5.66,5.68,3.58,2572
82348,0.32,Ideal,G,IF,62.7,57.0,4.38,4.34,2.73,956
109288,1.09,Ideal,H,SI1,61.7,57.0,6.58,6.61,4.08,4912
85409,1.0,Good,D,VVS2,63.1,59.0,6.29,6.23,3.96,10181
61732,0.61,Ideal,D,SI1,62.4,54.0,5.4,5.44,3.38,1680
105681,0.52,Ideal,G,VS2,61.6,56.0,5.19,5.16,3.19,1637
92057,0.32,Ideal,E,VVS1,62.1,56.0,4.37,4.39,2.71,814
98637,1.0,Very Good,F,SI2,59.5,65.0,6.53,6.56,3.9,3858
28192,0.8,Ideal,I,VS2,61.7,57.0,6.01,5.94,3.67,2919
