id,carat,cut,color,clarity,depth,table,x,y,z,price
31897,1.16,Premium,H,VS1,61.1,59.0,6.77,6.72,4.12,6479
184070,1.2,Very Good,H,SI1,61.6,57.0,6.68,6.74,4.13,6088
148355,0.39,Ideal,E,VS1,60.8,56.0,4.76,4.73,2.88,953
108569,0.32,Ideal,G,VS2,62.3,54.0,4.38,4.41,2.74,565
148608,1.0,Very Good,F,SI1,61.2,60.0,6.4,6.35,3.9,4961
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
72842,1.5,Premium,D,VS2,62.9,59.0,7.31,7.22,4.57,13873
51512,0.35,Ideal,F,VVS1,62.7,54.0,4.5,4.52,2.83,988
136266,1.6,Premium,H,SI1,62.7,57.0,7.51,7.35,4.65,10574
122785,0.37,Premium,F,VS2,61.1,59.0,4.65,4.61,2.83,940
108097,0.71,Very Good,G,VS2,62.3,56.0,5.66,5.69,3.54,2753
126677,1.02,Ideal,G,VS1,61.1,57.0,6.54,6.49,3.99,6892
33668,0.51,Premium,F,VS1,62.1,58.0,5.08,5.1,3.16,1662
48820,0.9,Very Good,H,SI1,62.7,63.0,6.05,6.08,3.8,3387
118905,0.36,Premium,E,VS1,62.0,58.0,4.58,4.56,2.83,852
70126,2.01,Premium,I,SI1,61.9,58.0,8.07,8.13,5.01,16687
171251,0.32,Premium,H,SI1,61.6,59.0,4.39,4.35,2.69,576
181856,2.01,Ideal,I,SI1,61.9,57.0,8.06,8.11,4.99,15254
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
67137,1.06,Ideal,E,VVS2,61.5,56.0,6.53,6.56,4.03,9678
171418,0.9,Good,H,SI2,63.8,59.0,6.06,6.09,3.88,3264
85729,0.31,Ideal,D,VS2,62.2,54.0,4.36,4.31,2.7,942
114507,0.57,Ideal,F,VVS2,61.1,56.0,5.35,5.4,3.29,2294
66085,1.71,Very Good,H,SI1,61.5,58.0,7.74,7.71,4.75,11404
55166,1.01,Ideal,F,VS2,60.9,56.0,6.45,6.51,3.95,6957
43668,0.71,Ideal,E,SI1,61.8,54.0,5.76,5.73,3.55,2518
41646,0.31,Ideal,F,VS2,62.4,56.0,4.35,4.33,2.71,802
103097,0.71,Good,F,SI2,60.8,57.0,5.7,5.75,3.48,2364
154981,0.9,Good,E,VS2,63.6,54.0,6.06,6.12,3.86,4082
68425,1.52,Premium,H,SI2,61.5,60.0,7.38,7.31,4.52,6477
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
6113,0.58,Premium,E,SI1,60.9,60.0,5.38,5.35,3.26,1736
24562,2.01,Ideal,I,VS2,61.5,56.0,8.08,8.12,4.98,15046
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
31209,1.06,Ideal,G,VS1,62.4,55.0,6.52,6.49,4.06,7664
89578,1.5,Premium,I,SI1,61.4,59.0,7.34,7.31,4.5,9727
54994,0.32,Ideal,E,VS1,61.6,56.0,4.41,4.44,2.73,744
160045,0.3,Very Good,I,VVS2,62.2,58.0,4.27,4.3,2.66,491
151476,0.5,Good,D,SI1,63.2,57.0,5.09,5.11,3.22,1436
115957,0.34,Premium,G,VS2,62.3,59.0,4.45,4.48,2.78,596
5314,1.35,Premium,H,VVS2,62.7,59.0,7.03,6.95,4.39,9188
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
98277,1.06,Ideal,D,SI1,60.7,55.0,6.57,6.62,4.0,6135
151996,1.2,Ideal,I,VVS2,61.2,56.0,6.83,6.89,4.2,8810
137444,0.72,Ideal,F,VS1,60.8,56.0,5.79,5.83,3.54,2896
107061,0.41,Ideal,E,VVS1,62.8,55.0,4.74,4.76,2.98,1245
63294,1.75,Premium,I,VS1,61.7,58.0,7.69,7.74,4.75,12423
43500,1.07,Premium,H,VS1,60.5,60.0,6.67,6.61,4.02,6097
81183,1.22,Premium,H,VS2,61.8,59.0,6.88,6.86,4.24,6608
136333,1.47,Premium,F,VS2,61.1,60.0,7.34,7.28,4.45,10957
73303,0.72,Ideal,H,VS2,61.7,55.0,5.79,5.77,3.57,2553
184456,0.72,Ideal,F,SI1,62.1,54.0,5.75,5.79,3.59,2588
166429,0.48,Ideal,G,VS2,61.7,55.0,5.01,5.04,3.09,1446
111857,1.21,Premium,E,SI2,62.5,58.0,6.86,6.74,4.24,4478
155155,0.32,Premium,G,VVS1,61.3,58.0,4.44,4.41,2.71,1080
9041,0.72,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.55,3119
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
24654,0.31,Very Good,G,VS2,63.1,55.0,4.35,4.33,2.74,544
117110,0.71,Very Good,F,SI1,59.9,58.0,5.75,5.8,3.46,2606
192248,0.5,Premium,E,VS2,59.6,61.0,5.19,5.13,3.06,1637
107675,0.3,Ideal,H,IF,61.7,54.0,4.29,4.34,2.66,764
74624,1.0,Premium,E,SI2,59.5,61.0,6.44,6.34,3.8,3521
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
60481,0.31,Ideal,H,SI2,62.4,54.0,4.37,4.38,2.73,573
149700,0.3,Ideal,F,VS2,62.1,54.0,4.32,4.35,2.69,776
121145,0.72,Premium,E,VS2,62.3,59.0,5.73,5.7,3.56,2823
39670,0.27,Very Good,F,VVS2,62.8,58.0,4.12,4.16,2.6,620
42976,1.04,Ideal,H,SI1,61.5,57.0,6.49,6.52,4.0,4878
123739,1.2,Very Good,H,SI1,62.6,57.0,6.78,6.71,4.22,6274
17453,0.31,Ideal,I,VS1,62.0,54.0,4.37,4.4,2.72,503
174712,0.7,Premium,G,VS2,62.5,56.0,5.64,5.68,3.54,2657
76604,0.53,Good,G,VS2,63.6,55.0,5.12,5.15,3.26,1577
138650,0.5,Good,F,SI1,63.8,59.0,5.05,5.08,3.23,1197
162895,0.43,Premium,F,SI1,61.6,58.0,4.83,4.87,2.98,947
151005,0.31,Very Good,G,SI1,58.5,61.0,4.47,4.51,2.62,477
168987,0.73,Ideal,F,VS2,62.7,57.0,5.73,5.77,3.6,3310
95852,1.06,Ideal,G,VS1,62.1,57.0,6.5,6.55,4.05,8010
17944,0.52,Ideal,G,VVS2,60.9,56.0,5.18,5.23,3.17,2206
32246,0.55,Ideal,F,VS1,61.0,57.0,5.3,5.33,3.25,2040
165701,0.9,Very Good,H,SI1,62.3,60.0,6.13,6.16,3.83,3407
41007,0.31,Good,E,SI1,63.2,57.0,4.29,4.31,2.72,544
126525,1.19,Very Good,H,SI2,61.8,59.0,6.78,6.81,4.21,5578
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
115876,0.33,Premium,E,SI1,61.5,58.0,4.45,4.41,2.73,692
29483,1.06,Very Good,J,SI1,61.0,58.0,6.57,6.63,4.02,4246
84625,0.34,Ideal,F,VS2,62.4,57.0,4.42,4.39,2.75,775
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
172250,0.54,Ideal,G,VS2,60.9,55.0,5.31,5.28,3.22,1648
188235,0.32,Premium,H,VVS1,61.6,58.0,4.39,4.44,2.72,730
18086,0.9,Ideal,F,VS2,62.3,54.0,6.18,6.23,3.85,4540
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
112225,0.71,Very Good,F,SI2,62.1,57.0,5.72,5.67,3.53,2270
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
46623,1.1,Very Good,G,VS2,61.8,55.0,6.59,6.66,4.09,8796
48021,1.24,Premium,F,VS1,60.2,58.0,6.98,7.02,4.24,10286
189249,1.0,Good,H,SI2,64.6,60.0,6.25,6.19,3.99,3854
15934,0.33,Premium,G,VS1,61.1,60.0,4.45,4.49,2.73,854
171759,0.55,Ideal,G,VS1,61.2,56.0,5.27,5.3,3.23,1694
162544,0.9,Good,I,VS1,63.1,57.0,6.17,6.14,3.89,3398
29286,0.31,Good,I,VS1,63.5,54.0,4.29,4.31,2.73,462
145033,0.81,Ideal,I,VS2,62.3,56.0,5.92,5.95,3.7,2709
148056,0.73,Premium,E,VS2,60.4,58.0,5.83,5.8,3.51,2657
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
107387,0.23,Very Good,E,VVS2,61.4,57.0,3.94,3.99,2.43,478
189516,1.5,Good,J,VS1,64.8,57.0,7.17,7.22,4.65,8780
80547,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.4,2.73,645
123394,0.9,Very Good,H,VS1,62.4,57.0,6.11,6.14,3.83,3644
17627,1.51,Ideal,G,VS2,62.0,56.0,7.31,7.37,4.55,13532
47255,1.01,Ideal,F,VS1,61.3,54.0,6.45,6.47,3.96,8001
159409,1.63,Ideal,F,SI1,62.4,56.0,7.55,7.59,4.73,13653
184527,0.54,Ideal,H,VS1,61.8,56.0,5.25,5.28,3.26,1727
142330,1.03,Ideal,G,VS1,61.2,56.0,6.53,6.5,3.99,6781
78900,0.54,Ideal,E,VS1,60.7,57.0,5.28,5.25,3.2,1966
26822,0.31,Ideal,H,VS2,62.2,57.0,4.33,4.36,2.7,558
27986,0.5,Very Good,E,SI2,60.9,57.0,5.15,5.1,3.12,1247
78663,0.41,Ideal,E,VS2,61.5,56.0,4.79,4.81,2.95,1087
186779,0.7,Very Good,G,VS1,61.2,57.0,5.71,5.74,3.48,2622
61255,0.24,Very Good,F,VS1,62.7,61.0,3.92,3.96,2.48,373
63153,0.53,Premium,G,VS2,62.6,58.0,5.15,5.18,3.23,1395
192129,0.9,Premium,G,VS2,61.2,58.0,6.15,6.22,3.78,4137
38503,1.17,Premium,G,SI2,62.8,58.0,6.63,6.68,4.18,4725
179290,0.33,Ideal,E,SI1,62.5,55.0,4.44,4.47,2.78,702
10518,0.51,Premium,E,SI1,60.5,58.0,5.22,5.18,3.15,1546
148752,1.06,Ideal,H,VS2,61.5,54.0,6.58,6.55,4.03,5373
43512,1.05,Premium,F,SI2,61.6,59.0,6.48,6.52,4.01,4332
96351,1.0,Ideal,G,SI1,59.4,55.0,6.48,6.55,3.86,5387
191501,0.53,Premium,F,SI1,60.0,59.0,5.2,5.28,3.14,1421
43365,1.51,Premium,G,VVS2,62.6,58.0,7.32,7.27,4.57,13207
187106,1.0,Good,F,SI1,63.3,56.0,6.4,6.35,4.03,4503
35137,0.51,Ideal,E,VS1,62.7,56.0,5.07,5.06,3.18,1834
46340,0.7,Premium,F,SI2,61.5,59.0,5.72,5.68,3.51,1966
129248,0.9,Ideal,D,VS1,62.7,56.0,6.18,6.2,3.88,4560
103485,0.81,Ideal,I,SI1,61.7,56.0,5.99,5.96,3.67,2664
56886,1.53,Very Good,G,VS2,61.2,57.0,7.39,7.43,4.54,13369
159508,0.53,Premium,D,VS2,62.8,58.0,5.15,5.12,3.23,1857
87483,1.08,Ideal,G,SI2,61.9,56.0,6.57,6.54,4.06,5003
143476,0.27,Very Good,F,VVS1,62.0,56.0,4.14,4.16,2.57,582
71767,0.32,Ideal,E,VS2,61.5,56.0,4.42,4.41,2.72,900
121078,0.33,Premium,D,VS1,61.9,58.0,4.35,4.38,2.71,984
121896,1.19,Premium,E,SI2,62.7,59.0,6.68,6.73,4.2,4702
61392,1.2,Very Good,G,VS2,61.8,58.0,6.77,6.81,4.21,6951
145085,0.52,Ideal,E,VS2,62.0,54.0,5.15,5.17,3.2,1738
121530,0.74,Ideal,G,SI1,62.1,56.0,5.8,5.77,3.59,2694
23668,0.32,Ideal,D,VS2,61.8,56.0,4.43,4.4,2.73,972
105432,0.75,Premium,D,SI1,60.9,60.0,5.89,5.85,3.57,3024
76378,1.01,Good,E,SI2,64.2,59.0,6.34,6.31,4.07,3737
101671,0.58,Ideal,D,VS1,62.1,55.0,5.32,5.35,3.31,2025
19551,0.58,Ideal,F,VS2,62.2,56.0,5.33,5.36,3.33,1758
5595,0.51,Good,F,VS2,63.3,54.0,5.1,5.07,3.22,1649
79411,0.4,Premium,E,SI1,62.7,59.0,4.74,4.69,2.95,810
153648,0.9,Ideal,H,VS2,60.9,57.0,6.24,6.26,3.8,4587
106301,0.41,Ideal,E,SI1,61.1,56.0,4.77,4.8,2.93,799
27662,1.0,Very Good,F,SI2,61.3,58.0,6.38,6.44,3.93,3975
175951,1.7,Ideal,I,VVS2,62.6,57.0,7.57,7.53,4.72,14445
15933,0.74,Premium,G,VS2,60.2,58.0,5.83,5.85,3.51,2633
103763,0.44,Ideal,F,VVS2,60.9,56.0,4.9,4.94,3.0,1142
94317,1.01,Very Good,H,SI1,60.9,61.0,6.41,6.54,3.93,4899
58777,1.51,Very Good,G,SI1,62.4,59.0,7.26,7.31,4.55,12028
146496,0.38,Ideal,I,VVS2,62.2,55.0,4.61,4.66,2.88,809
53341,0.71,Very Good,E,SI1,62.8,60.0,5.63,5.67,3.55,2677
110080,0.34,Ideal,H,VS1,62.1,55.0,4.46,4.48,2.78,665
147288,0.9,Very Good,I,VS2,63.1,58.0,6.12,6.16,3.86,3539
58299,1.1,Premium,G,VS2,60.7,59.0,6.75,6.69,4.05,7075
86609,1.08,Ideal,G,VS2,62.1,57.0,6.58,6.54,4.08,5670
69327,1.16,Ideal,G,SI2,62.2,55.0,6.68,6.75,4.18,5255
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
30676,0.3,Ideal,F,VVS1,61.6,55.0,4.34,4.37,2.68,790
81929,1.65,Premium,G,VS1,62.7,58.0,7.52,7.58,4.71,14185
60740,0.7,Good,D,VS1,63.8,57.0,5.61,5.58,3.58,2898
4790,0.7,Premium,D,VS2,59.4,60.0,5.79,5.75,3.45,2608
55248,0.25,Ideal,G,VS2,61.8,55.0,4.06,4.08,2.52,532
20800,0.72,Premium,E,VS2,61.9,58.0,5.75,5.8,3.57,2843
82859,0.32,Ideal,E,VS2,62.7,56.0,4.46,4.42,2.78,1003
109888,1.0,Premium,G,VVS2,60.1,60.0,6.49,6.45,3.89,6469
109340,1.01,Ideal,G,SI2,61.4,54.0,6.46,6.41,3.95,4619
100135,0.3,Ideal,G,IF,61.3,55.0,4.32,4.37,2.66,813
151397,1.51,Ideal,I,SI2,62.3,58.0,7.33,7.28,4.55,8228
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
188609,0.42,Ideal,J,VS2,60.9,57.0,4.83,4.86,2.95,631
8309,1.24,Very Good,F,VS1,60.2,58.0,7.03,6.98,4.21,8824
77668,0.28,Very Good,E,VVS2,59.7,59.0,4.27,4.3,2.56,642
34682,0.35,Premium,I,VS1,63.0,56.0,4.5,4.51,2.84,518
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
128666,0.9,Very Good,H,VS1,61.4,59.0,6.18,6.22,3.8,4324
45075,1.02,Very Good,D,VS2,63.2,59.0,6.35,6.31,4.01,7339
123652,0.3,Very Good,D,VS2,62.9,56.0,4.23,4.29,2.68,710
73098,0.4,Ideal,E,VVS2,60.0,57.0,4.82,4.78,2.87,1016
77690,1.16,Ideal,G,SI2,61.6,55.0,6.76,6.82,4.18,5021
169617,0.71,Very Good,G,VVS2,62.2,58.0,5.7,5.75,3.56,2843
83522,0.32,Ideal,G,IF,62.0,54.0,4.39,4.42,2.73,1213
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
185412,1.31,Very Good,H,SI1,62.7,59.0,6.95,6.98,4.36,7821
67430,0.7,Ideal,F,SI1,61.9,55.0,5.68,5.73,3.53,2409
67427,1.01,Good,F,SI2,63.9,56.0,6.37,6.32,4.06,4351
138448,0.33,Premium,E,VVS2,60.3,58.0,4.49,4.47,2.7,977
144844,0.7,Very Good,D,SI2,62.5,56.0,5.68,5.64,3.54,2210
118776,0.31,Ideal,E,SI1,61.9,54.0,4.38,4.41,2.72,606
20582,0.42,Ideal,G,VVS1,60.8,56.0,4.82,4.86,2.95,1243
90445,0.51,Ideal,F,VS2,62.2,55.0,5.09,5.11,3.17,1687
152432,0.31,Ideal,H,VVS1,61.5,55.0,4.37,4.39,2.69,583
175667,0.3,Ideal,F,VVS1,62.0,55.0,4.28,4.31,2.66,841
168602,0.71,Ideal,E,SI1,61.6,56.0,5.79,5.76,3.55,2604
161681,0.32,Ideal,H,VVS1,61.6,55.0,4.37,4.41,2.71,737
89673,0.31,Very Good,F,VS2,62.8,57.0,4.3,4.34,2.71,625
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
37483,2.01,Very Good,I,SI1,63.1,60.0,7.97,7.94,5.03,14792
21274,1.21,Premium,H,VS1,62.3,59.0,6.78,6.72,4.22,7145
110749,0.38,Ideal,D,VS1,62.5,57.0,4.59,4.6,2.87,850
82872,0.7,Very Good,H,VVS2,61.6,57.0,5.69,5.72,3.51,2928
59013,0.72,Premium,F,VVS1,60.9,58.0,5.83,5.8,3.55,3553
125606,1.07,Ideal,G,VS2,59.8,57.0,6.7,6.65,4.01,6182
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
90429,0.32,Premium,I,SI1,61.2,59.0,4.43,4.4,2.7,540
93784,0.42,Ideal,G,VVS1,61.0,56.0,4.84,4.81,2.94,1179
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
88524,0.71,Premium,D,VS2,60.6,60.0,5.79,5.74,3.49,3080
155451,0.31,Ideal,G,VS2,62.2,56.0,4.34,4.36,2.71,544
127307,0.7,Premium,G,SI1,62.2,59.0,5.69,5.66,3.52,2334
145052,0.74,Premium,F,SI2,62.7,58.0,5.76,5.79,3.62,2230
160358,0.84,Premium,I,SI2,60.9,60.0,6.12,6.04,3.7,3001
28576,1.0,Premium,F,VS1,61.9,58.0,6.39,6.44,3.97,7372
85760,0.9,Fair,E,VS1,64.6,55.0,6.04,5.98,3.9,3506
114066,0.73,Ideal,G,VS1,62.1,56.0,5.78,5.82,3.6,3091
124216,0.32,Ideal,G,VS2,62.1,57.0,4.4,4.37,2.72,720
19225,0.9,Very Good,F,SI2,63.1,57.0,6.12,6.18,3.88,3267
145699,0.73,Ideal,F,SI2,61.1,57.0,5.87,5.82,3.57,2227
38062,1.0,Good,F,SI2,63.7,58.0,6.29,6.35,4.02,2199
29614,0.7,Very Good,H,SI1,62.4,59.0,5.68,5.72,3.56,2028
138528,0.33,Ideal,I,VS1,62.6,57.0,4.44,4.41,2.77,521
99520,0.3,Ideal,I,VS2,62.7,56.0,4.31,4.27,2.69,464
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
30978,0.71,Premium,H,IF,58.1,58.0,5.93,5.87,3.42,2999
53228,0.91,Ideal,F,SI2,61.0,57.0,6.25,6.3,3.82,3712
14254,2.06,Premium,I,SI1,60.1,61.0,8.24,8.29,4.95,15515
24695,0.25,Ideal,F,VS1,61.9,54.0,4.03,4.11,2.5,478
51779,0.34,Premium,D,VS2,61.6,58.0,4.4,4.43,2.72,805
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
96050,1.12,Very Good,G,VS2,60.4,59.0,6.67,6.7,4.04,6175
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
98860,0.72,Ideal,D,VVS2,62.1,55.0,5.74,5.78,3.57,3729
14628,0.51,Ideal,E,VS2,61.3,55.0,5.17,5.21,3.17,1581
191579,0.77,Ideal,G,VS2,61.9,55.0,5.91,5.88,3.64,3139
189779,0.3,Premium,E,SI1,61.5,59.0,4.35,4.33,2.67,609
97883,1.07,Very Good,F,VS2,61.2,56.0,6.62,6.56,4.04,7256
142986,2.01,Premium,I,SI2,61.4,58.0,8.13,8.06,4.98,13512
77525,0.43,Ideal,E,VS1,61.8,56.0,4.82,4.86,2.99,1369
43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
103422,1.34,Good,H,VS1,61.0,62.0,7.04,7.09,4.31,7950
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
108609,0.9,Premium,F,SI2,62.7,59.0,6.11,6.07,3.81,3704
186832,0.42,Premium,H,VS1,60.2,60.0,4.83,4.85,2.91,1048
10013,0.77,Premium,H,SI1,61.6,58.0,5.91,5.84,3.62,2226
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
26171,0.3,Ideal,D,VS2,61.1,57.0,4.35,4.32,2.65,911
71712,1.04,Ideal,G,SI2,62.2,57.0,6.46,6.5,4.03,4606
4576,0.71,Ideal,F,VS2,62.6,56.0,5.73,5.71,3.58,2822
76434,2.01,Very Good,I,VS2,63.5,59.0,8.07,7.99,5.09,15919
81428,0.52,Ideal,G,VVS2,61.8,57.0,5.15,5.18,3.19,1774
76006,0.71,Ideal,D,VS1,62.5,57.0,5.64,5.69,3.54,3669
76649,0.31,Premium,F,VS2,62.2,58.0,4.34,4.33,2.7,643
140023,1.23,Ideal,F,SI2,62.5,56.0,6.82,6.74,4.25,6190
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
125435,1.55,Very Good,H,SI1,61.7,55.0,7.41,7.44,4.58,9818
57866,0.32,Ideal,H,VS1,62.0,55.0,4.39,4.37,2.72,720
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
40902,0.28,Good,D,VS2,62.8,57.0,4.17,4.2,2.62,657
8260,2.02,Premium,I,SI1,61.5,59.0,8.14,8.07,4.99,13337
49492,0.55,Premium,G,SI1,62.2,58.0,5.23,5.28,3.27,1249
102953,0.96,Ideal,F,SI2,61.5,57.0,6.37,6.3,3.9,3276
189418,1.2,Ideal,E,SI1,62.8,57.0,6.73,6.69,4.21,6659
74005,0.35,Ideal,E,VS2,61.9,56.0,4.54,4.56,2.82,759
110475,0.54,Premium,D,SI1,62.6,59.0,5.15,5.18,3.23,1593
43076,0.55,Very Good,E,VS2,62.2,58.0,5.19,5.23,3.24,1689
139647,1.08,Very Good,I,SI1,63.0,56.0,6.55,6.51,4.12,5855
104590,1.24,Ideal,G,VVS1,61.2,56.0,6.94,6.9,4.23,9533
31956,0.34,Ideal,G,SI1,62.0,56.0,4.45,4.47,2.76,612
184322,1.06,Ideal,G,VS2,61.6,57.0,6.55,6.6,4.07,6471
139376,1.04,Ideal,G,VS1,61.6,56.0,6.5,6.54,4.01,7617
187817,0.3,Ideal,E,VVS2,61.4,58.0,4.27,4.3,2.63,779
82901,0.31,Premium,G,IF,61.9,59.0,4.31,4.35,2.68,924
4762,0.73,Ideal,E,SI1,62.0,55.0,5.77,5.8,3.6,2596
101268,0.3,Ideal,E,VS2,59.7,56.0,4.42,4.39,2.63,844
185335,1.51,Ideal,I,VS2,62.4,57.0,7.36,7.3,4.58,10053
49276,1.02,Ideal,E,VS2,62.8,56.0,6.46,6.41,4.04,6366
183553,0.9,Fair,I,SI1,64.5,58.0,5.99,5.82,3.9,2184
27307,1.21,Ideal,G,VVS1,62.1,56.0,6.84,6.84,4.25,10232
11402,0.4,Ideal,F,VS1,62.7,54.0,4.69,4.73,2.95,891
146493,0.74,Ideal,E,VS2,61.0,57.0,5.87,5.9,3.58,3033
150412,1.07,Premium,E,VVS1,61.0,58.0,6.58,6.63,4.04,10539
115644,0.72,Very Good,F,VS1,63.3,56.0,5.69,5.67,3.59,3070
140229,0.4,Very Good,H,VVS1,62.5,59.0,4.72,4.75,2.96,1017
186118,0.71,Very Good,G,VS2,62.8,56.0,5.73,5.7,3.59,2473
155427,1.07,Ideal,J,SI2,62.0,57.0,6.58,6.55,4.07,4294
133127,0.51,Ideal,G,VS1,62.7,56.0,5.08,5.13,3.2,1552
125309,0.55,Ideal,G,VS1,61.6,57.0,5.25,5.27,3.24,1791
105196,1.01,Ideal,E,SI2,61.9,57.0,6.43,6.36,3.96,3739
176381,0.54,Premium,G,VS1,60.9,59.0,5.21,5.24,3.19,1701
182607,1.08,Premium,G,SI1,62.5,59.0,6.51,6.46,4.05,4583
59537,0.32,Premium,F,VS2,61.1,58.0,4.41,4.38,2.68,729
49020,0.33,Ideal,E,VS1,60.1,57.0,4.47,4.49,2.69,1002
8530,0.34,Ideal,G,VVS1,61.0,56.0,4.5,4.54,2.75,984
6567,0.3,Ideal,G,VS1,62.2,57.0,4.27,4.28,2.67,643
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
88154,0.31,Ideal,G,IF,61.6,56.0,4.35,4.38,2.69,924
180458,0.54,Premium,G,SI1,59.4,60.0,5.34,5.28,3.17,1378
83065,2.03,Premium,G,VS2,61.9,58.0,8.15,8.07,5.02,15528
70739,0.3,Ideal,H,VS2,60.6,57.0,4.38,4.33,2.64,491
29455,0.72,Ideal,H,VS2,61.1,58.0,5.78,5.83,3.55,2907
43216,0.9,Ideal,F,SI2,62.4,56.0,6.13,6.16,3.83,3920
61565,0.32,Ideal,F,VS2,60.1,57.0,4.45,4.43,2.67,828
146630,0.31,Premium,E,VS2,61.5,55.0,4.4,4.37,2.7,872
88071,1.06,Ideal,I,SI1,61.8,57.0,6.5,6.55,4.04,4695
109557,0.36,Premium,F,VS1,61.4,59.0,4.52,4.57,2.8,990
168222,0.7,Very Good,F,SI1,62.4,57.0,5.64,5.67,3.53,2435
190333,1.0,Very Good,E,SI2,63.4,56.0,6.26,6.34,4.0,3732
112689,2.03,Very Good,E,SI2,63.3,56.0,7.96,8.04,5.06,13506
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
106153,0.31,Ideal,J,IF,61.4,55.0,4.39,4.41,2.7,521
28390,0.32,Ideal,G,VVS2,62.1,53.0,4.4,4.43,2.74,818
38488,0.24,Very Good,D,VVS2,61.6,59.0,3.98,4.0,2.45,552
188500,1.01,Very Good,H,SI1,62.9,58.0,6.33,6.38,4.0,4616
62496,2.05,Premium,G,SI1,60.0,59.0,8.26,8.2,4.94,18431
75834,0.3,Ideal,H,VS1,62.6,55.0,4.29,4.32,2.69,559
99679,1.27,Ideal,H,SI1,61.5,56.0,6.96,6.92,4.27,6573
80187,1.04,Ideal,G,SI1,62.2,56.0,6.46,6.5,4.03,5395
154201,2.01,Ideal,I,SI2,61.9,57.0,8.09,8.13,5.02,14777
21322,0.71,Premium,G,VS2,62.6,58.0,5.63,5.67,3.54,2648
82115,1.51,Ideal,G,VVS2,60.1,57.0,7.49,7.52,4.49,16256
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
24125,0.33,Very Good,G,SI1,63.5,55.0,4.37,4.4,2.79,631
23014,0.55,Ideal,E,SI1,61.6,57.0,5.25,5.27,3.24,1551
120417,0.25,Ideal,D,VS1,61.9,57.0,4.02,4.06,2.5,411
166308,1.23,Ideal,G,VS1,62.8,57.0,6.86,6.8,4.28,9208
47422,2.0,Fair,H,SI1,66.6,54.0,7.8,7.75,5.12,16988
23484,2.02,Ideal,I,SI1,61.8,58.0,8.09,8.13,5.01,16253
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
186905,0.31,Premium,I,VS1,61.1,59.0,4.42,4.38,2.67,489
155334,0.58,Premium,E,VS2,61.5,58.0,5.38,5.36,3.3,2535
38058,0.31,Ideal,G,VVS2,61.9,54.0,4.43,4.39,2.73,907
98121,1.09,Premium,G,SI1,60.6,59.0,6.59,6.64,4.01,4851
20627,1.1,Premium,D,SI2,62.0,55.0,6.64,6.59,4.1,6344
89743,0.97,Very Good,H,SI2,61.9,54.0,6.32,6.37,3.91,3013
