id,carat,cut,color,clarity,depth,table,x,y,z,price
105871,0.8,Premium,F,VS1,62.2,58.0,5.96,5.93,3.7,3484
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
49760,1.06,Premium,F,VS1,61.3,58.0,6.56,6.58,4.03,7495
191597,0.41,Premium,G,SI1,60.8,60.0,4.85,4.82,2.94,923
158048,0.7,Ideal,G,VS2,61.8,55.0,5.72,5.69,3.52,2444
87191,0.32,Ideal,D,VVS2,61.7,57.0,4.37,4.4,2.7,739
63395,0.51,Very Good,G,SI1,61.2,57.0,5.13,5.17,3.16,1155
123178,1.1,Ideal,H,SI2,62.1,56.0,6.61,6.63,4.11,3918
140274,0.92,Fair,D,SI2,65.4,58.0,6.04,6.08,4.0,2863
142930,0.6,Ideal,D,SI2,62.2,58.0,5.38,5.41,3.35,1794
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
20731,1.51,Premium,E,SI1,60.7,58.0,7.4,7.35,4.49,11372
99783,1.11,Very Good,J,VS1,59.9,59.0,6.68,6.71,3.99,4874
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
52453,0.41,Premium,E,VS1,60.0,58.0,4.81,4.84,2.9,1079
113220,1.01,Premium,H,SI1,61.3,59.0,6.38,6.34,3.9,4119
170047,0.71,Very Good,D,SI1,64.2,56.0,5.68,5.64,3.63,2573
161194,0.41,Ideal,D,SI2,62.2,56.0,4.76,4.79,2.97,812
127993,0.9,Premium,E,SI1,62.8,59.0,6.09,6.16,3.84,4324
21450,0.32,Very Good,I,VS2,62.8,57.0,4.35,4.38,2.74,461
43623,1.02,Premium,D,SI1,60.2,59.0,6.51,6.56,3.94,6132
61159,0.91,Good,D,VS2,63.5,54.0,6.12,6.15,3.89,4107
23939,1.13,Premium,H,VS2,60.0,59.0,6.84,6.76,4.06,5620
98765,0.53,Very Good,E,VS2,60.2,59.0,5.24,5.27,3.16,1852
79208,0.7,Very Good,H,VS2,63.1,58.0,5.65,5.7,3.58,2396
153644,0.3,Ideal,D,SI1,61.6,56.0,4.29,4.33,2.65,552
783,0.7,Very Good,E,SI1,63.1,57.0,5.63,5.69,3.57,2771
134615,0.32,Premium,I,VS2,59.4,61.0,4.42,4.39,2.63,505
39646,1.06,Ideal,G,SI1,62.2,55.0,6.6,6.56,4.09,5444
185168,0.31,Ideal,G,SI1,62.1,54.0,4.32,4.35,2.7,541
37966,0.29,Very Good,F,VS1,61.3,56.0,4.27,4.31,2.63,548
81448,0.46,Very Good,G,VVS1,63.2,57.0,4.98,4.91,3.1,1271
70478,0.53,Ideal,F,VVS2,62.0,56.0,5.19,5.23,3.23,2294
190049,1.02,Premium,I,VS2,62.7,58.0,6.36,6.4,4.0,4666
32155,0.54,Ideal,D,VS2,61.5,56.0,5.23,5.27,3.23,1803
12402,1.5,Very Good,F,VS2,63.3,57.0,7.19,7.22,4.56,12390
82161,1.0,Good,F,SI1,61.7,61.0,6.32,6.45,3.94,5595
111822,0.77,Ideal,H,SI2,61.7,56.0,5.9,5.88,3.64,2485
180544,0.32,Ideal,H,VVS2,62.4,55.0,4.4,4.37,2.73,770
56343,1.09,Ideal,H,SI2,62.0,56.0,6.59,6.65,4.1,4468
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
18852,0.71,Ideal,D,VS2,61.5,55.0,5.72,5.74,3.52,3036
18259,0.7,Very Good,E,SI2,59.9,59.0,5.73,5.8,3.45,2230
174594,1.0,Very Good,H,SI1,62.8,57.0,6.36,6.41,4.01,4932
153933,0.32,Ideal,G,VVS1,61.2,57.0,4.41,4.44,2.71,827
95830,0.39,Very Good,H,VVS2,61.8,54.4,4.69,4.71,2.9,832
37377,0.34,Ideal,G,VVS2,62.2,54.0,4.49,4.48,2.79,775
157902,0.39,Premium,G,VS1,62.4,59.0,4.63,4.67,2.91,1093
1021,1.21,Premium,H,SI1,61.5,58.0,6.88,6.84,4.21,5787
129395,1.0,Very Good,E,SI1,59.6,60.0,6.48,6.55,3.88,5041
95690,1.5,Very Good,G,SI1,60.8,59.0,7.34,7.4,4.47,10711
74696,0.55,Ideal,G,VS1,61.9,55.0,5.25,5.28,3.26,1585
34712,2.01,Premium,I,VS1,60.0,59.0,8.19,8.14,4.86,17049
98769,0.3,Good,E,VVS2,63.3,59.0,4.24,4.27,2.69,622
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
76643,1.7,Very Good,F,SI1,60.5,61.0,7.68,7.71,4.67,14982
171559,0.57,Premium,E,VS2,60.8,58.0,5.31,5.36,3.25,1851
110715,2.03,Ideal,H,SI2,60.2,60.0,8.27,8.16,4.93,13462
148213,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.01,4836
63329,0.52,Premium,D,SI1,59.6,60.0,5.3,5.23,3.14,1697
11598,0.3,Premium,D,SI1,62.0,60.0,4.32,4.35,2.69,911
26056,1.7,Ideal,I,VS2,62.8,57.0,7.54,7.57,4.74,12030
159514,0.36,Premium,D,SI2,60.3,60.0,4.68,4.65,2.81,689
163655,0.35,Premium,G,IF,60.3,58.0,4.56,4.58,2.76,984
66445,0.71,Ideal,D,SI2,61.5,56.0,5.73,5.75,3.53,3057
79692,0.7,Premium,E,VS2,62.6,59.0,5.66,5.69,3.55,2697
7743,0.34,Ideal,D,I1,62.3,56.0,4.47,4.44,2.78,393
73144,0.59,Ideal,E,VS1,61.9,57.0,5.34,5.39,3.33,2444
169542,1.11,Premium,G,VS2,61.8,58.0,6.65,6.65,4.11,6335
104220,0.72,Ideal,I,SI1,62.0,57.0,5.7,5.74,3.55,2346
122966,0.31,Premium,H,VVS2,62.3,58.0,4.33,4.31,2.69,802
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
44427,2.03,Premium,I,VS1,61.5,59.0,8.11,8.2,5.01,17920
36421,0.35,Good,F,VS2,63.6,55.0,4.56,4.52,2.88,864
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
171560,0.42,Ideal,H,VS2,62.5,56.0,4.8,4.74,2.98,1087
178582,0.31,Ideal,G,VS1,62.1,56.0,4.34,4.37,2.7,625
171008,0.34,Ideal,I,IF,61.5,53.0,4.53,4.55,2.79,695
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
133703,0.31,Ideal,G,SI1,61.5,57.0,4.35,4.38,2.69,532
28132,0.35,Premium,G,VS1,60.7,60.0,4.62,4.58,2.79,799
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
146160,0.52,Ideal,G,VS1,62.6,56.0,5.12,5.13,3.21,1624
164849,0.73,Very Good,G,VS1,61.9,55.0,5.73,5.84,3.58,2994
85735,1.09,Very Good,H,VS1,62.1,56.0,6.59,6.56,4.08,6597
91795,0.9,Very Good,H,SI2,60.1,61.0,6.27,6.3,3.77,3280
97935,0.91,Premium,E,SI2,62.4,58.0,6.19,6.15,3.83,3794
170070,1.26,Premium,J,SI1,60.6,61.0,7.04,7.0,4.25,5535
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
102706,0.41,Premium,F,SI1,62.4,58.0,4.73,4.76,2.96,755
117560,1.21,Very Good,G,SI1,62.5,54.0,6.78,6.82,4.25,6580
104276,0.51,Premium,E,SI1,62.4,58.0,5.1,5.04,3.18,1273
111619,0.3,Good,I,VVS2,63.4,55.0,4.26,4.29,2.71,509
118638,0.76,Ideal,H,VS2,61.6,56.0,5.91,5.86,3.62,2825
177256,0.53,Ideal,D,SI1,62.7,56.0,5.17,5.19,3.24,1857
143274,0.33,Very Good,G,VS2,62.3,60.0,4.39,4.42,2.74,630
40342,1.01,Very Good,I,VS2,62.3,59.0,6.36,6.44,3.99,4679
112516,1.01,Very Good,F,SI2,60.9,60.0,6.46,6.51,3.93,4355
175762,0.91,Ideal,H,VS2,62.0,57.0,6.25,6.15,3.85,4268
117165,1.01,Premium,H,SI1,62.8,60.0,6.35,6.33,3.98,4469
100309,0.9,Premium,F,SI1,60.6,61.0,6.27,6.22,3.79,3924
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
168802,0.91,Ideal,J,SI1,62.4,55.0,6.21,6.25,3.87,3290
56268,0.3,Ideal,G,IF,61.7,57.0,4.33,4.3,2.66,884
65806,0.77,Ideal,D,VS1,62.2,55.0,5.91,5.89,3.66,3714
47669,1.01,Premium,F,VS1,59.5,58.0,6.52,6.49,3.87,7421
55930,0.9,Premium,F,SI2,59.6,59.0,6.29,6.25,3.75,4073
98109,1.0,Very Good,E,SI2,61.5,59.0,6.39,6.44,3.95,4936
59682,1.39,Very Good,G,SI2,63.3,58.0,7.05,7.11,4.51,6861
28297,0.32,Very Good,G,VS2,59.7,57.0,4.34,4.41,2.62,561
16450,0.7,Very Good,F,SI1,62.4,58.0,5.64,5.59,3.51,2343
49775,0.7,Ideal,F,VS2,61.3,55.0,5.77,5.73,3.52,2874
18663,0.72,Ideal,E,SI2,60.8,57.0,5.83,5.79,3.53,2501
157818,0.74,Ideal,G,VS2,61.6,56.0,5.82,5.85,3.59,3146
185972,0.32,Ideal,E,VS2,62.2,55.0,4.38,4.42,2.74,702
77758,1.11,Premium,H,SI1,62.0,59.0,6.61,6.66,4.12,4586
20922,1.02,Ideal,E,VVS2,61.7,55.0,6.49,6.46,4.0,10655
187759,1.01,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.03,5889
31613,1.01,Very Good,E,VS2,58.2,59.0,6.52,6.48,3.78,6870
49125,0.31,Ideal,D,VS2,61.7,55.0,4.36,4.39,2.7,755
108121,0.32,Premium,E,SI2,62.7,59.0,4.34,4.3,2.71,576
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
123955,0.39,Ideal,E,VS2,61.3,55.0,4.72,4.75,2.9,848
81243,0.32,Ideal,D,SI1,61.4,56.0,4.44,4.41,2.71,756
100390,0.71,Very Good,G,VVS1,61.0,57.0,5.7,5.77,3.5,3073
64509,1.24,Premium,H,VS1,62.0,59.0,6.89,6.86,4.25,7147
145945,0.3,Ideal,E,SI1,62.5,56.0,4.3,4.33,2.7,526
160302,0.35,Premium,F,VS2,61.1,58.0,4.52,4.56,2.77,908
124132,0.32,Ideal,H,VVS1,61.6,57.0,4.41,4.38,2.71,730
143430,0.31,Premium,H,VVS2,62.1,58.0,4.31,4.38,2.7,625
49835,0.3,Good,G,VS2,63.1,57.0,4.28,4.3,2.71,605
58196,0.71,Very Good,E,SI2,62.7,57.0,5.68,5.72,3.57,2306
81008,0.3,Ideal,G,VS2,62.0,55.0,4.33,4.37,2.7,524
66740,0.7,Very Good,G,SI1,62.9,59.0,5.63,5.66,3.55,2304
145147,0.3,Ideal,H,VS2,60.2,57.0,4.4,4.38,2.64,608
102638,0.5,Premium,E,VS2,60.1,58.0,5.16,5.13,3.09,1746
74030,0.7,Premium,D,VS2,58.4,58.0,5.83,5.8,3.39,2826
32436,0.31,Ideal,D,VS2,61.5,56.0,4.4,4.35,2.69,942
45427,0.7,Premium,F,SI1,60.9,60.0,5.7,5.74,3.48,2258
160897,0.58,Ideal,E,VS2,60.8,56.0,5.46,5.4,3.3,2233
118479,0.6,Very Good,D,VS2,62.0,59.0,5.4,5.46,3.37,2307
124498,0.9,Very Good,E,VS2,62.4,59.0,6.13,6.18,3.84,4385
124628,0.32,Good,D,SI1,63.7,56.0,4.35,4.34,2.77,709
62283,0.71,Very Good,I,VS1,62.8,59.0,5.69,5.72,3.58,2165
60753,0.53,Ideal,H,VS2,61.2,56.0,5.21,5.25,3.2,1401
145284,0.32,Premium,G,VS2,60.2,58.0,4.42,4.46,2.68,596
26488,1.2,Ideal,F,VS2,62.3,55.0,6.77,6.8,4.23,6925
57300,2.56,Good,J,SI2,63.7,61.0,8.66,8.57,5.49,10428
184402,0.5,Ideal,G,VS2,61.4,57.0,5.1,5.12,3.14,1443
178848,0.34,Ideal,F,VVS2,62.1,55.0,4.46,4.49,2.78,745
31566,0.52,Good,E,VS2,62.8,62.0,5.01,5.07,3.16,1607
68892,0.5,Premium,D,VS2,60.8,58.0,5.11,5.09,3.12,1715
66358,1.51,Premium,H,VS2,62.1,59.0,7.36,7.33,4.56,11600
112560,0.38,Ideal,D,SI2,62.7,55.0,4.64,4.62,2.91,778
39939,1.01,Very Good,G,VS1,63.2,58.0,6.35,6.3,3.99,6400
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
27259,0.3,Ideal,D,SI1,62.2,56.0,4.25,4.28,2.65,552
136551,0.61,Premium,E,SI2,62.1,59.0,5.47,5.5,3.41,1394
37708,0.53,Ideal,G,VS2,60.4,56.0,5.25,5.28,3.18,1615
36982,2.0,Ideal,I,SI1,62.3,56.0,8.15,8.04,5.04,17213
167313,2.11,Premium,E,SI2,62.0,60.0,8.26,8.21,5.08,16358
162830,0.7,Very Good,F,SI1,60.0,58.0,5.75,5.8,3.47,2410
68333,1.0,Very Good,F,SI1,63.0,59.0,6.31,6.4,4.01,5197
12010,0.42,Ideal,D,VS1,60.8,57.0,4.85,4.88,2.96,1179
153196,1.05,Very Good,H,SI2,63.0,57.0,6.44,6.47,4.06,4113
147456,0.51,Good,E,SI1,63.7,55.0,5.04,5.08,3.23,1443
60257,0.73,Ideal,E,VS2,61.3,57.0,5.79,5.82,3.56,3223
184709,1.71,Premium,H,VS2,62.2,59.0,7.64,7.59,4.74,14404
42851,0.54,Premium,G,VS2,60.5,55.0,5.35,5.32,3.22,1662
140408,0.23,Very Good,E,VS1,58.4,62.0,3.98,4.01,2.35,367
29511,0.31,Ideal,H,VS1,61.0,55.0,4.36,4.42,2.68,551
139875,0.41,Ideal,D,VS1,60.9,56.0,4.8,4.83,2.94,1095
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
56892,0.72,Premium,F,SI2,60.8,58.0,5.8,5.83,3.55,2331
86542,0.53,Ideal,F,VVS2,61.7,57.0,5.25,5.27,3.24,2331
94956,1.0,Very Good,G,SI2,63.4,57.0,6.34,6.31,4.01,4398
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
122041,0.8,Premium,G,VS2,62.9,58.0,5.88,5.9,3.72,3142
78369,0.31,Very Good,E,VS2,63.1,54.0,4.34,4.38,2.75,680
62053,1.61,Ideal,H,VVS2,62.2,55.0,7.53,7.57,4.69,13065
116848,0.3,Very Good,E,SI1,63.0,56.0,4.27,4.24,2.68,675
126585,0.3,Ideal,E,VVS2,61.7,57.0,4.34,4.32,2.67,1013
137835,0.33,Ideal,G,VVS1,61.3,57.0,4.46,4.44,2.73,1114
93398,0.7,Ideal,G,SI1,61.5,57.0,5.72,5.74,3.52,2479
71154,0.5,Premium,G,SI1,62.7,57.0,5.05,5.09,3.18,1286
157886,0.7,Very Good,E,SI1,63.1,58.0,5.59,5.64,3.54,2306
95211,0.54,Ideal,D,VS1,62.2,56.0,5.21,5.16,3.23,1911
41254,0.33,Very Good,G,VS1,61.1,61.0,4.39,4.41,2.69,652
140804,0.57,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.3,1605
18162,0.5,Ideal,E,SI2,61.4,54.0,5.12,5.15,3.14,1266
41371,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.21,1957
63720,2.0,Ideal,I,VS2,62.2,56.0,8.04,7.96,4.99,17716
7280,0.31,Very Good,I,VS2,63.0,57.0,4.28,4.32,2.71,429
89045,0.31,Premium,I,VS2,59.8,59.0,4.39,4.36,2.61,558
98526,1.25,Ideal,E,VS2,60.2,57.0,7.02,7.08,4.22,10982
183428,0.51,Ideal,G,VS2,61.9,56.0,5.16,5.13,3.19,1438
35371,0.24,Very Good,E,VVS2,59.6,59.0,4.07,4.1,2.43,552
99112,1.57,Ideal,G,SI1,62.0,56.0,7.45,7.43,4.61,12308
42575,0.72,Ideal,F,SI1,61.1,57.0,5.8,5.77,3.53,2662
112337,0.41,Premium,G,VS2,62.5,58.0,4.75,4.72,2.96,1061
106392,1.61,Premium,I,VS2,61.4,58.0,7.51,7.56,4.63,10267
168329,0.71,Premium,F,SI1,59.7,61.0,5.84,5.8,3.48,2511
130351,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,596
133381,0.73,Ideal,G,SI1,61.1,56.0,5.78,5.83,3.54,2616
154077,0.76,Very Good,H,VS1,62.1,56.0,5.83,5.86,3.62,3140
141098,0.7,Good,E,VS2,62.2,61.0,5.6,5.66,3.49,2723
172906,0.79,Very Good,H,VS2,59.3,60.0,6.08,6.05,3.58,2762
103969,0.32,Ideal,G,IF,61.8,54.0,4.42,4.47,2.75,933
110282,0.76,Ideal,F,VS2,61.9,56.0,5.85,5.88,3.63,2891
86637,0.71,Ideal,G,SI1,62.0,54.0,5.74,5.76,3.56,2562
36090,0.4,Ideal,G,VVS1,61.5,56.0,4.7,4.76,2.9,974
81492,0.31,Ideal,G,VVS1,61.6,56.0,4.35,4.41,2.7,789
192138,1.38,Premium,G,SI2,62.0,59.0,7.16,7.08,4.42,9169
4778,1.07,Ideal,G,VVS2,62.4,57.0,6.51,6.55,4.06,10655
111086,1.5,Good,E,SI2,62.5,62.0,7.22,7.16,4.5,7358
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
48732,0.35,Very Good,F,VS1,60.8,55.0,4.56,4.58,2.78,829
129229,0.33,Very Good,H,SI2,62.8,57.0,4.41,4.43,2.77,463
34433,0.56,Ideal,F,VS2,61.6,57.0,5.32,5.29,3.28,1828
67301,0.73,Ideal,E,VS1,61.4,56.0,5.79,5.77,3.55,3464
67953,0.31,Ideal,H,VS2,62.0,55.0,4.36,4.39,2.71,521
158340,0.35,Ideal,F,VS2,62.1,54.0,4.52,4.56,2.82,604
37152,0.32,Ideal,E,VS1,61.7,56.0,4.38,4.42,2.72,726
26747,0.7,Very Good,E,SI2,63.5,57.0,5.67,5.64,3.6,2514
40795,0.32,Ideal,E,VS1,62.3,56.0,4.39,4.37,2.73,972
39580,1.32,Premium,J,SI2,62.0,60.0,7.0,6.95,4.32,5351
123234,0.42,Ideal,G,VS2,61.8,54.0,4.83,4.81,2.98,1087
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
109850,1.06,Ideal,G,VVS2,62.2,56.0,6.53,6.49,4.05,7597
53909,0.33,Ideal,E,VS2,61.0,56.0,4.47,4.51,2.74,829
121623,0.33,Ideal,G,VVS2,61.7,56.0,4.47,4.44,2.75,965
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
82373,1.01,Fair,H,SI2,62.1,62.0,6.43,6.37,3.98,4476
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
87621,0.87,Ideal,G,SI2,63.0,57.0,6.0,6.03,3.8,2906
171786,0.57,Ideal,H,SI1,62.1,56.0,5.34,5.38,3.33,1266
95213,0.76,Ideal,H,SI1,62.3,56.0,5.82,5.87,3.63,2452
167807,1.28,Ideal,I,VS1,61.4,57.0,7.0,7.05,4.32,8736
2031,1.01,Very Good,E,SI1,63.7,56.0,6.36,6.32,4.04,5551
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
48049,0.57,Very Good,G,SI1,60.9,55.0,5.38,5.44,3.29,1316
48705,1.67,Ideal,F,VS2,61.9,55.0,7.59,7.66,4.72,15939
130632,0.31,Ideal,G,VS1,62.8,56.0,4.36,4.31,2.72,828
64884,1.28,Ideal,I,VVS2,62.2,55.0,6.93,7.0,4.32,7334
4825,0.28,Very Good,G,IF,62.1,56.0,4.21,4.24,2.62,863
35924,1.12,Very Good,H,SI2,62.7,55.0,6.65,6.69,4.19,4685
176147,2.22,Premium,I,VS1,62.4,60.0,8.36,8.26,5.19,18709
113035,0.31,Very Good,H,SI1,61.2,55.0,4.36,4.39,2.68,446
60480,0.9,Ideal,D,SI1,62.8,56.0,6.08,6.13,3.83,4222
54853,0.7,Ideal,G,SI1,61.9,56.0,5.68,5.72,3.53,2542
5657,0.57,Ideal,D,SI1,61.9,55.0,5.36,5.3,3.3,1847
109189,0.74,Ideal,G,SI2,59.9,59.0,5.87,5.91,3.52,2287
145923,0.58,Ideal,F,SI1,62.4,55.0,5.31,5.36,3.33,1415
33537,0.38,Ideal,E,VS1,61.4,55.0,4.68,4.71,2.88,1154
121176,0.41,Ideal,I,VVS1,61.5,55.0,4.82,4.79,2.96,1074
192649,1.22,Ideal,G,VS1,62.0,57.0,6.86,6.81,4.24,8971
5957,1.02,Premium,D,SI2,60.6,59.0,6.49,6.44,3.92,4398
56620,1.21,Very Good,H,VS2,59.5,58.0,6.94,6.97,4.15,7906
148276,1.14,Very Good,E,SI2,60.4,57.0,6.73,6.79,4.09,4312
189467,0.54,Ideal,E,VS1,61.2,55.0,5.24,5.3,3.23,2085
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
70977,1.01,Very Good,G,VS2,60.6,58.0,6.49,6.55,3.95,6147
16441,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.31,4.01,4707
43287,1.0,Premium,E,SI1,62.0,60.0,6.33,6.37,3.94,5144
183022,1.01,Good,G,SI1,63.3,60.0,6.34,6.37,4.03,5164
105362,1.18,Ideal,H,VS2,62.2,54.0,6.78,6.82,4.23,6947
159700,0.75,Ideal,F,VS2,61.1,56.0,5.91,5.84,3.58,3307
186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
113375,0.52,Very Good,G,VS1,61.4,56.0,5.19,5.23,3.2,1656
35164,0.7,Premium,D,SI1,60.9,60.0,5.79,5.75,3.52,2750
32404,0.7,Good,H,SI1,59.0,61.0,5.82,5.87,3.44,2048
75571,0.41,Ideal,F,VS1,62.4,56.0,4.76,4.76,2.97,971
171937,0.55,Ideal,E,SI1,62.0,57.0,5.23,5.26,3.25,1789
60092,1.0,Ideal,F,SI1,60.1,56.0,6.52,6.48,3.91,5495
97130,0.38,Ideal,D,VS1,61.5,56.0,4.67,4.71,2.88,1033
154175,0.3,Ideal,E,VS1,61.9,57.0,4.26,4.29,2.65,703
152001,1.7,Very Good,G,SI1,60.1,55.0,7.62,7.67,4.59,12621
53501,0.7,Premium,F,SI1,62.6,59.0,5.57,5.62,3.51,2362
179781,0.53,Ideal,F,VS2,61.4,57.0,5.22,5.18,3.2,2167
50811,0.9,Very Good,H,VS1,62.2,61.0,6.1,6.15,3.81,3819
181731,0.43,Ideal,G,SI1,62.4,54.0,4.81,4.84,3.03,891
18978,1.21,Ideal,H,VS1,61.2,57.0,6.87,6.82,4.19,7773
125061,1.22,Ideal,I,SI1,61.7,57.0,6.86,6.82,4.22,5987
136379,0.33,Ideal,E,VVS2,62.2,56.0,4.46,4.44,2.77,868
28610,2.01,Premium,H,SI2,60.8,59.0,8.15,8.09,4.94,14074
158124,1.01,Ideal,F,VS2,62.9,57.0,6.45,6.34,4.02,6732
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
49552,0.33,Ideal,G,IF,61.7,55.0,4.44,4.42,2.73,893
179353,0.31,Very Good,I,VS2,62.8,58.0,4.33,4.37,2.72,435
186684,0.41,Ideal,D,SI1,61.7,56.0,4.8,4.77,2.95,929
13469,1.01,Ideal,G,SI1,62.5,54.0,6.45,6.38,4.01,4138
141075,1.06,Ideal,G,VS2,62.0,56.0,6.55,6.52,4.05,6334
127341,0.32,Premium,G,VS2,59.8,58.0,4.46,4.49,2.67,720
172987,1.0,Premium,D,SI2,62.5,58.0,6.34,6.36,3.97,5063
12730,0.33,Ideal,I,IF,62.1,55.0,4.45,4.43,2.76,863
28473,0.3,Ideal,I,SI1,61.1,57.0,4.33,4.37,2.65,523
157283,0.32,Ideal,G,VS2,61.4,56.0,4.42,4.45,2.72,649
3545,0.71,Ideal,G,SI1,61.1,55.0,5.79,5.76,3.54,2335
25517,0.3,Ideal,E,VS2,61.4,57.0,4.31,4.33,2.65,844
181977,2.01,Very Good,G,SI2,61.2,58.0,8.07,8.15,4.94,13661
8630,0.32,Ideal,F,SI1,61.9,56.0,4.39,4.4,2.72,641
4008,1.07,Premium,D,SI2,61.8,59.0,6.56,6.49,4.04,4199
56422,0.34,Ideal,F,VVS1,62.1,55.0,4.48,4.51,2.79,880
63031,0.4,Premium,E,SI1,60.0,61.0,4.75,4.73,2.85,945
183266,0.9,Very Good,J,SI1,62.1,58.0,6.12,6.16,3.82,3119
128662,1.03,Ideal,I,SI2,61.2,57.0,6.5,6.52,3.98,3806
89603,1.2,Ideal,H,VS2,62.8,55.0,6.78,6.72,4.24,7523
162976,0.32,Premium,H,SI1,61.6,59.0,4.43,4.38,2.71,559
133304,1.04,Ideal,E,VVS1,62.6,56.0,6.46,6.49,4.06,10181
103966,2.01,Premium,I,VS2,59.8,60.0,8.26,8.18,4.91,15528
83730,0.31,Premium,J,VS1,61.1,58.0,4.33,4.37,2.66,429
176203,0.71,Ideal,E,VS2,62.6,55.0,5.72,5.74,3.58,2860
27495,1.27,Ideal,G,VVS2,61.9,55.0,6.95,6.98,4.3,10761
51633,1.02,Premium,I,SI1,61.6,58.0,6.56,6.45,4.0,4498
180234,0.7,Premium,G,SI1,60.5,60.0,5.75,5.7,3.47,2365
38895,1.01,Good,H,SI1,63.5,58.0,6.34,6.37,4.04,4838
78637,0.33,Premium,E,VS2,62.0,58.0,4.44,4.42,2.75,928
190890,0.3,Ideal,E,VS2,62.3,56.0,4.34,4.29,2.69,844
92728,2.52,Good,G,SI2,63.6,56.0,8.51,8.58,5.45,13134
92018,2.23,Premium,H,SI2,61.8,60.0,8.31,8.35,5.16,10490
69859,0.7,Fair,F,SI1,66.2,60.0,5.6,5.54,3.62,2005
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
177685,0.75,Very Good,F,VS2,59.9,60.0,5.87,5.93,3.57,3134
11845,1.04,Premium,E,VS2,61.8,57.0,6.57,6.53,4.04,6896
130926,0.41,Premium,D,SI1,61.6,59.0,4.79,4.76,2.94,1015
167245,0.32,Ideal,E,VS1,61.9,55.0,4.38,4.36,2.71,890
161061,0.52,Very Good,F,VVS2,60.6,57.0,5.17,5.27,3.16,2052
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
136201,0.3,Ideal,G,VVS1,62.2,54.0,4.3,4.32,2.68,816
30511,0.71,Premium,F,SI2,60.2,58.0,5.83,5.8,3.5,2365
108956,1.58,Premium,E,SI1,62.6,59.0,7.45,7.41,4.64,15318
140814,1.22,Very Good,H,VS1,62.5,58.0,6.78,6.87,4.28,7389
157470,0.27,Ideal,H,VVS2,61.2,57.0,4.15,4.18,2.54,460
52113,0.3,Ideal,E,VS2,62.5,55.0,4.27,4.29,2.68,658
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
181233,0.57,Ideal,D,VS2,61.5,56.0,5.32,5.35,3.28,1924
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
137434,0.5,Premium,E,VS2,62.2,58.0,5.11,5.05,3.16,1746
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
1818,1.11,Premium,F,SI2,61.8,59.0,6.59,6.68,4.09,4861
18867,0.4,Ideal,F,VS1,61.8,56.0,4.72,4.72,2.92,1085
