id,carat,cut,color,clarity,depth,table,x,y,z,price
166284,1.22,Premium,H,SI1,61.4,58.0,6.91,6.89,4.23,6320
136357,0.3,Ideal,D,VS2,62.5,58.0,4.27,4.3,2.68,670
72160,2.03,Ideal,E,SI1,62.6,55.0,8.14,8.09,5.06,18701
27120,1.5,Ideal,G,VS2,61.7,57.0,7.35,7.33,4.52,12150
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
115612,1.62,Ideal,G,VS2,60.7,59.0,7.65,7.68,4.65,13929
5170,1.51,Good,E,SI2,63.1,59.0,7.24,7.26,4.57,9541
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
104949,1.56,Good,E,SI1,63.1,57.0,7.31,7.35,4.63,10424
178081,1.2,Premium,G,VS2,62.5,58.0,6.81,6.76,4.23,6928
93462,0.9,Ideal,E,SI2,62.4,56.0,6.16,6.13,3.85,3577
42512,0.9,Premium,G,SI2,60.4,59.0,6.24,6.19,3.75,3105
144846,1.06,Premium,F,SI1,61.4,59.0,6.58,6.53,4.03,6048
52425,0.56,Ideal,H,IF,61.8,54.0,5.3,5.34,3.29,2323
51560,0.42,Ideal,G,VS1,60.3,56.0,4.85,4.82,2.92,921
65515,1.57,Ideal,D,VS2,62.4,57.0,7.47,7.42,4.64,15821
88305,1.56,Ideal,I,SI2,61.9,55.0,7.47,7.44,4.61,9257
79773,0.31,Ideal,D,VVS1,62.0,54.0,4.34,4.36,2.7,853
13522,0.32,Very Good,H,VS1,62.8,58.0,4.35,4.38,2.74,596
120553,1.51,Premium,E,VS2,60.2,60.0,7.47,7.38,4.47,12156
80143,0.36,Premium,D,SI1,62.3,61.0,4.55,4.52,2.82,809
80831,0.37,Ideal,G,VS1,61.6,55.0,4.62,4.65,2.85,827
103371,0.37,Very Good,F,SI1,62.9,56.0,4.57,4.61,2.89,746
96708,1.51,Premium,I,VS2,62.5,58.0,7.32,7.29,4.56,8346
87031,1.2,Very Good,I,SI1,63.5,56.0,6.66,6.71,4.24,5219
71223,0.71,Ideal,H,SI1,61.4,56.0,5.74,5.77,3.53,2140
166462,1.51,Premium,I,SI1,62.7,58.0,7.29,7.26,4.55,7898
160197,1.5,Very Good,H,SI2,63.5,57.0,7.2,7.25,4.58,8133
103474,0.71,Ideal,I,VVS2,62.5,56.0,5.69,5.72,3.57,2396
65151,0.68,Very Good,F,SI1,59.8,56.4,5.71,5.74,3.42,2200
186818,1.51,Ideal,D,VS2,61.7,56.0,7.32,7.37,4.54,17227
161364,1.01,Very Good,G,VS1,61.2,57.0,6.49,6.54,3.99,6670
46683,0.76,Ideal,E,SI1,61.4,56.0,5.89,5.94,3.63,3206
44818,1.73,Premium,G,VS2,62.0,58.0,7.63,7.67,4.73,15708
55576,2.01,Ideal,I,VS2,61.7,57.0,8.12,8.17,5.02,16789
135524,0.32,Very Good,H,SI1,62.0,58.0,4.34,4.36,2.7,421
8903,1.0,Ideal,F,VS1,62.2,55.0,6.44,6.37,3.99,7507
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
114379,1.51,Premium,H,SI2,61.1,58.0,7.34,7.37,4.49,8925
64596,0.29,Very Good,F,VS1,62.3,56.0,4.22,4.26,2.64,415
55584,1.02,Good,F,SI2,62.5,64.0,6.41,6.35,3.99,4320
114882,0.72,Good,H,SI1,63.4,57.0,5.64,5.69,3.59,2096
157078,1.51,Ideal,F,SI1,59.8,60.0,7.41,7.47,4.45,10800
145567,2.0,Very Good,G,SI2,62.9,56.0,8.01,7.99,5.03,14824
134950,0.91,Premium,E,SI1,62.3,59.0,6.18,6.14,3.84,4332
120099,1.03,Ideal,F,VS2,60.7,56.0,6.6,6.55,3.99,5902
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
18834,0.3,Ideal,G,IF,62.2,56.0,4.29,4.33,2.68,863
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
86372,1.02,Very Good,H,VS2,60.0,59.0,6.57,6.61,3.96,4759
49128,0.31,Very Good,D,VS2,62.2,56.0,4.34,4.38,2.71,603
93556,0.4,Ideal,E,SI1,61.7,57.0,4.72,4.75,2.92,945
29406,1.02,Ideal,E,SI2,62.4,56.0,6.43,6.41,4.01,4194
124664,0.35,Ideal,D,VS2,61.7,56.0,4.58,4.54,2.82,863
135089,0.7,Premium,J,SI1,60.9,60.0,5.75,5.71,3.49,2001
40445,0.72,Good,E,SI1,60.6,61.0,5.76,5.79,3.5,3024
162863,0.53,Premium,G,SI2,60.5,59.0,5.2,5.25,3.16,1179
140573,0.41,Ideal,F,VS2,61.4,56.0,4.74,4.81,2.94,863
123244,1.01,Premium,F,VS1,62.7,59.0,6.34,6.42,4.0,7056
44602,0.58,Ideal,G,VS1,61.1,58.0,5.38,5.41,3.3,1966
129375,2.01,Premium,H,SI1,61.0,60.0,8.13,8.1,4.94,16140
45272,0.4,Premium,H,VS1,62.2,58.0,4.74,4.71,2.94,847
152857,0.7,Ideal,F,VS2,62.3,56.0,5.72,5.69,3.55,2872
15600,0.35,Ideal,E,VS1,62.7,55.0,4.51,4.49,2.82,1130
14389,0.31,Ideal,H,VS1,61.1,55.0,4.37,4.4,2.68,544
103720,0.3,Ideal,G,VS1,62.9,57.0,4.3,4.27,2.69,776
192246,1.5,Premium,G,SI2,61.3,60.0,7.3,7.38,4.5,6110
14776,1.01,Very Good,G,VVS2,62.4,59.0,6.34,6.41,3.98,7286
5093,2.11,Premium,J,SI2,62.4,58.0,8.16,8.09,5.08,12657
113033,0.41,Ideal,F,VVS2,61.6,56.0,4.75,4.79,2.94,1115
167247,1.08,Ideal,I,SI2,61.5,58.0,6.57,6.61,4.05,4558
117159,0.51,Ideal,D,VS2,61.8,55.0,5.13,5.17,3.18,1771
31971,0.74,Very Good,F,VS1,60.0,60.0,5.87,5.93,3.54,3020
115951,0.41,Premium,E,VS1,61.2,58.0,4.82,4.78,2.94,1097
29649,0.7,Premium,G,VS2,62.0,60.0,5.72,5.66,3.52,2376
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
116242,0.5,Ideal,E,SI1,61.4,57.0,5.11,5.09,3.14,1415
105184,0.41,Ideal,E,VVS1,61.7,55.0,4.76,4.79,2.95,1367
76843,0.78,Premium,I,VS2,62.4,57.0,5.98,5.91,3.7,2415
168817,1.51,Very Good,I,SI1,62.8,54.0,7.32,7.39,4.62,9092
60249,0.24,Very Good,F,VVS2,60.1,60.0,3.96,4.01,2.43,532
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
39884,0.45,Very Good,E,VS1,60.3,60.0,5.02,4.99,3.01,1293
188375,0.4,Premium,D,SI2,59.6,59.0,4.85,4.79,2.87,719
64072,1.06,Ideal,G,SI2,61.3,58.0,6.52,6.56,4.01,4497
82837,0.57,Ideal,H,VVS2,60.1,57.0,5.36,5.4,3.24,1974
88308,0.31,Ideal,D,VVS1,62.2,56.0,4.37,4.35,2.71,948
12113,1.5,Premium,I,VS2,62.1,59.0,7.31,7.21,4.51,8283
5504,1.19,Premium,H,SI2,60.8,60.0,6.8,6.85,4.14,4845
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
70468,1.01,Premium,G,VVS2,60.8,58.0,6.51,6.44,3.93,7487
17688,1.07,Ideal,H,SI2,62.5,55.0,6.58,6.61,4.11,4242
19618,1.13,Very Good,F,VS1,62.0,58.0,6.61,6.66,4.11,7955
111132,1.01,Good,E,SI1,63.2,58.0,6.35,6.31,4.0,5006
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
177577,0.43,Premium,D,SI1,61.0,59.0,4.8,4.86,2.95,949
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
92807,0.5,Premium,G,SI1,59.7,58.0,5.13,5.15,3.06,1154
10060,1.01,Premium,H,SI1,60.4,60.0,6.46,6.43,3.9,4480
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
169489,1.5,Good,E,VS2,63.6,58.0,7.2,7.23,4.59,11586
139336,0.61,Ideal,E,SI1,61.9,56.0,5.44,5.48,3.39,1451
163247,1.51,Fair,F,SI2,65.5,60.0,7.07,7.02,4.6,8794
126377,1.3,Ideal,H,SI1,62.3,55.0,7.0,6.97,4.34,7416
124004,0.5,Very Good,F,VS1,63.1,54.0,5.0,5.04,3.18,1580
58211,0.38,Ideal,F,VVS1,60.6,57.0,4.71,4.69,2.84,1096
89010,0.34,Premium,E,SI1,61.3,58.0,4.53,4.55,2.78,765
34647,1.69,Very Good,H,SI1,62.4,59.0,7.6,7.56,4.73,10479
116604,1.14,Premium,G,VS1,61.2,58.0,6.76,6.7,4.11,7441
160386,0.24,Very Good,E,VVS2,59.2,57.0,4.07,4.11,2.44,498
86328,1.01,Very Good,G,VS1,63.1,58.0,6.31,6.34,4.0,6116
189641,1.06,Premium,F,VVS2,59.4,58.0,6.71,6.74,4.0,9942
124714,1.33,Premium,F,VS1,59.6,59.0,7.23,7.3,4.3,10996
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
4135,0.81,Very Good,F,SI2,61.2,57.0,5.95,6.01,3.66,3282
90598,0.7,Ideal,E,SI1,61.5,55.0,5.74,5.78,3.54,2569
18500,0.71,Ideal,F,VS2,60.6,55.0,5.76,5.8,3.51,2996
22345,0.33,Premium,E,VVS2,62.0,59.0,4.43,4.41,2.74,958
188591,1.51,Ideal,G,VS1,62.1,56.0,7.37,7.33,4.57,14105
72880,0.56,Premium,E,SI2,62.2,58.0,5.29,5.23,3.27,1575
96664,1.22,Ideal,H,VS1,61.1,56.0,6.92,6.88,4.21,7466
153437,0.33,Ideal,F,VVS2,59.7,56.0,4.52,4.5,2.7,945
99528,0.31,Ideal,G,VS1,61.8,55.0,4.31,4.34,2.68,625
174541,0.44,Ideal,G,VS2,60.8,56.0,4.91,4.93,2.99,1087
149564,0.8,Very Good,F,VS2,62.9,59.0,5.85,5.92,3.7,3142
11840,0.73,Ideal,D,SI1,60.5,54.0,5.86,5.83,3.54,3550
66971,1.03,Premium,H,SI1,61.5,58.0,6.45,6.54,3.99,4749
140380,0.72,Ideal,E,SI1,61.5,56.0,5.75,5.78,3.55,2707
133499,1.01,Ideal,D,SI1,61.5,56.0,6.48,6.44,3.97,6066
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
179947,1.5,Ideal,H,SI1,60.6,57.0,7.47,7.36,4.5,10255
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
91096,0.58,Ideal,E,SI2,60.7,57.0,5.41,5.39,3.28,1291
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
112788,0.91,Ideal,E,SI1,63.0,56.0,6.12,6.17,3.87,4189
174748,0.3,Ideal,G,VVS1,60.7,57.0,4.34,4.37,2.64,682
118367,1.01,Very Good,E,SI1,63.3,58.0,6.41,6.36,4.04,5547
44069,0.7,Very Good,I,VS1,63.2,60.0,5.59,5.64,3.54,2063
100775,0.3,Premium,H,VS1,62.3,60.0,4.29,4.32,2.68,545
18367,1.25,Ideal,H,SI2,62.3,57.0,6.94,6.88,4.3,6250
87631,0.51,Premium,E,SI1,62.3,57.0,5.14,5.08,3.18,1381
191019,0.33,Ideal,E,VVS1,59.7,57.0,4.47,4.49,2.68,984
16220,0.7,Ideal,E,VS1,61.8,56.0,5.7,5.72,3.52,3011
20852,1.56,Ideal,F,SI2,61.3,56.0,7.5,7.52,4.6,8256
190185,0.78,Very Good,H,SI1,62.6,57.0,5.85,5.81,3.66,2826
9335,0.23,Very Good,E,VS2,61.7,59.0,3.89,3.93,2.41,505
76505,2.28,Ideal,H,SI2,62.5,57.0,8.34,8.41,5.21,15426
112221,0.9,Premium,H,VS2,62.9,57.0,6.19,6.1,3.87,3774
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
47590,0.3,Ideal,F,SI2,62.1,57.0,4.25,4.31,2.66,506
124149,1.54,Ideal,G,VS2,61.4,57.0,7.4,7.43,4.56,13813
29751,0.59,Ideal,D,SI1,61.9,56.0,5.38,5.41,3.34,2263
80544,0.41,Ideal,E,SI1,61.6,55.0,4.78,4.81,2.96,727
139203,0.56,Ideal,G,VS2,62.6,57.0,5.25,5.23,3.28,1698
153734,0.71,Very Good,F,VS1,60.7,60.0,5.79,5.82,3.51,2891
53774,0.99,Fair,H,SI1,68.9,56.0,5.93,5.9,4.17,2498
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
103577,2.01,Premium,H,SI2,62.3,59.0,7.97,7.93,4.99,11975
129435,0.9,Very Good,E,SI2,61.9,58.0,6.14,6.17,3.79,3816
73546,1.02,Ideal,G,VS1,60.8,55.0,6.51,6.55,3.97,7177
38835,0.54,Premium,E,SI1,60.3,58.0,5.27,5.23,3.17,1155
106991,0.32,Ideal,G,VVS1,61.9,57.0,4.38,4.38,2.71,1080
68255,0.9,Ideal,I,VS2,61.8,56.0,6.19,6.24,3.84,3908
58930,0.7,Ideal,F,VS1,61.7,56.0,5.68,5.71,3.51,3154
146961,1.07,Very Good,F,SI1,62.2,57.0,6.57,6.53,4.08,5142
71115,0.41,Ideal,F,VS1,62.1,55.0,4.74,4.78,2.96,1007
13387,0.39,Ideal,E,VS2,61.9,57.0,4.67,4.64,2.89,847
50898,2.01,Ideal,G,SI2,61.4,56.0,8.15,8.08,4.97,15137
70660,0.71,Ideal,F,VS1,60.8,56.0,5.75,5.78,3.5,3710
175570,0.91,Very Good,G,VS2,60.7,57.0,6.27,6.31,3.82,5023
150555,0.7,Good,H,SI2,64.2,57.0,5.61,5.59,3.6,2118
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
138016,2.52,Ideal,J,SI1,62.0,57.0,8.66,8.68,5.4,16304
48689,1.06,Ideal,H,VS2,61.6,57.0,6.53,6.57,4.04,5600
94092,1.2,Ideal,H,SI1,61.2,57.0,6.84,6.79,4.18,6182
33317,0.56,Ideal,G,VS2,62.0,56.0,5.27,5.28,3.27,1607
32840,0.53,Premium,H,VVS1,62.6,57.0,5.19,5.23,3.26,1947
132355,1.0,Premium,G,VS2,62.3,59.0,6.43,6.4,4.0,6296
109434,1.01,Very Good,G,SI1,60.4,58.0,6.49,6.55,3.94,4887
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
35949,0.38,Ideal,G,VVS1,61.9,56.0,4.63,4.67,2.88,1097
31656,0.3,Ideal,F,SI1,62.4,57.0,4.29,4.31,2.68,475
100379,0.71,Ideal,E,SI2,61.4,56.0,5.72,5.75,3.53,2373
146375,1.08,Premium,H,SI2,61.5,59.0,6.61,6.57,4.05,4312
4696,0.9,Very Good,I,VS1,61.1,58.0,6.25,6.29,3.83,3862
10445,0.52,Very Good,E,SI1,62.8,56.0,5.09,5.12,3.2,1346
9464,0.3,Premium,G,VVS2,62.2,58.0,4.23,4.27,2.64,878
16720,1.55,Ideal,G,VS1,61.8,57.0,7.39,7.45,4.59,13378
189818,0.34,Premium,G,SI2,62.4,57.0,4.49,4.47,2.8,477
132269,0.5,Ideal,F,VS1,61.8,55.0,5.09,5.11,3.15,1949
122302,0.54,Ideal,D,VS2,61.9,56.0,5.21,5.24,3.23,1767
29785,0.32,Premium,E,VS2,60.2,59.0,4.46,4.43,2.68,900
53932,2.15,Ideal,I,SI1,63.0,55.0,8.22,8.17,5.15,17221
156596,0.31,Ideal,G,VS2,61.6,54.0,4.39,4.43,2.72,596
181360,0.41,Ideal,F,VVS2,61.1,56.0,4.82,4.79,2.93,1115
164857,0.34,Very Good,E,SI2,63.3,59.0,4.45,4.46,2.82,477
130058,1.61,Ideal,I,VS2,62.3,55.0,7.49,7.52,4.68,9581
84919,1.22,Ideal,H,SI2,61.1,56.0,6.87,6.91,4.21,5219
73036,0.27,Very Good,H,VVS1,61.6,58.0,4.19,4.21,2.58,473
24510,0.78,Very Good,I,VS1,61.6,55.0,5.92,5.98,3.67,2866
161550,0.8,Premium,G,SI1,60.6,61.0,5.99,6.02,3.63,3048
176759,0.52,Ideal,E,VS2,62.5,55.0,5.15,5.17,3.22,1781
15359,2.02,Premium,I,SI1,61.5,58.0,8.15,8.11,5.01,15126
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
39026,0.42,Ideal,D,VS1,59.2,59.0,4.84,4.89,2.86,1226
130040,1.2,Very Good,I,SI1,62.1,60.0,6.77,6.8,4.22,5445
93840,1.04,Fair,D,SI1,66.0,55.0,6.34,6.25,4.15,4537
161639,1.01,Premium,J,SI2,61.8,58.0,6.44,6.37,3.96,3563
34459,1.51,Premium,F,SI1,61.3,58.0,7.43,7.38,4.55,11863
23813,0.31,Ideal,F,IF,61.8,55.0,4.37,4.34,2.69,979
26186,0.33,Ideal,D,I1,61.3,55.0,4.46,4.48,2.74,438
133007,0.41,Ideal,F,VS2,62.0,55.0,4.81,4.84,2.99,1059
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
160196,1.01,Good,G,VS2,60.4,63.0,6.52,6.49,3.93,5601
117465,0.71,Very Good,F,VS1,62.1,57.0,5.71,5.75,3.56,3080
110078,0.32,Ideal,D,VS2,62.4,57.0,4.31,4.34,2.7,705
96186,0.7,Ideal,H,VS2,60.5,56.0,5.75,5.79,3.49,2354
175750,0.79,Ideal,F,VS1,61.6,56.0,5.92,5.96,3.67,4289
43643,1.5,Premium,G,VS2,61.6,59.0,7.29,7.32,4.5,12615
132026,0.51,Ideal,F,VS1,61.7,57.0,5.15,5.17,3.18,1856
192861,0.56,Ideal,D,SI2,60.6,56.0,5.34,5.37,3.24,1607
153742,0.3,Ideal,H,VS2,61.4,55.0,4.32,4.34,2.66,457
30071,1.53,Premium,G,VVS2,61.7,60.0,7.37,7.4,4.55,15172
75579,0.26,Ideal,D,VVS2,62.5,56.0,4.06,4.08,2.55,530
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
122939,1.06,Ideal,E,SI1,62.0,57.0,6.52,6.5,4.04,5807
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
179599,2.03,Ideal,E,SI2,62.8,56.0,8.07,8.03,5.02,13678
97330,0.7,Premium,E,VS2,59.1,59.0,5.79,5.74,3.42,2913
89437,1.01,Premium,E,VS2,62.4,58.0,6.37,6.41,3.98,7411
42399,0.34,Ideal,E,VVS1,61.9,54.0,4.5,4.52,2.79,1052
157928,1.24,Ideal,H,VS2,61.4,56.0,6.88,6.91,4.23,7026
42640,0.58,Premium,D,VS2,61.9,59.0,5.32,5.3,3.28,2140
83715,0.77,Premium,F,VS2,59.4,60.0,5.9,5.97,3.55,2969
159830,0.59,Premium,E,SI2,60.3,59.0,5.43,5.39,3.27,1569
157809,0.31,Ideal,D,VS2,62.4,55.0,4.34,4.31,2.7,942
137187,0.42,Ideal,F,VS2,61.1,55.0,4.83,4.8,2.94,945
51455,1.17,Premium,H,SI1,62.4,58.0,6.7,6.73,4.2,5602
88757,0.33,Good,F,SI1,62.0,62.0,4.37,4.39,2.72,536
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
97565,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.46,2.74,854
188109,1.01,Premium,F,SI1,61.4,58.0,6.47,6.39,3.94,6980
20189,0.51,Ideal,E,VS2,62.1,55.0,5.13,5.16,3.2,1737
51189,0.35,Ideal,E,VS2,60.8,55.0,4.55,4.58,2.78,838
6987,1.0,Good,H,VS2,64.1,56.0,6.27,6.2,4.02,4060
151841,1.06,Premium,G,SI2,61.4,58.0,6.52,6.57,4.02,4150
20756,1.51,Ideal,G,SI1,61.0,56.0,7.44,7.38,4.52,11406
16793,0.71,Good,F,SI1,59.4,61.0,5.8,5.83,3.46,2792
106413,0.4,Premium,F,SI1,61.8,59.0,4.72,4.7,2.91,705
160559,0.3,Ideal,G,VVS1,61.8,56.0,4.32,4.34,2.68,742
111286,0.61,Ideal,F,VS1,62.4,57.0,5.41,5.45,3.38,2246
65201,0.9,Very Good,F,SI2,61.7,60.0,6.12,6.14,3.78,3080
123751,1.51,Very Good,I,VS2,63.2,54.0,7.28,7.32,4.62,10130
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
163522,0.4,Ideal,I,IF,61.4,54.0,4.78,4.75,2.93,1056
94744,1.57,Ideal,D,SI1,62.0,55.0,7.41,7.45,4.61,12267
75383,0.41,Ideal,D,SI1,61.6,57.0,4.78,4.81,2.95,830
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
36645,1.2,Premium,E,VVS1,59.9,59.0,6.91,6.94,4.15,11189
191807,0.51,Ideal,G,VS1,62.1,56.0,5.09,5.12,3.17,1721
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
191657,0.7,Very Good,E,VS2,61.7,58.0,5.64,5.68,3.49,2694
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
32131,1.22,Premium,I,SI1,63.0,57.0,6.82,6.76,4.28,5916
39995,0.72,Ideal,H,VS1,61.8,55.0,5.75,5.76,3.56,3254
32313,0.5,Premium,G,VS1,61.5,58.0,5.08,5.12,3.14,1786
67203,0.36,Ideal,E,SI1,62.2,55.0,4.56,4.53,2.83,726
68666,0.51,Ideal,G,VVS2,60.2,55.0,5.22,5.27,3.15,1867
72162,0.36,Premium,J,VS1,61.5,60.0,4.56,4.59,2.81,551
116062,0.37,Premium,F,VS2,60.4,58.0,4.7,4.67,2.83,926
90515,0.37,Ideal,G,VS1,61.4,54.0,4.61,4.66,2.85,817
16608,1.54,Ideal,H,VS2,61.2,57.0,7.41,7.46,4.55,10431
144610,1.51,Very Good,H,VS2,61.5,61.0,7.27,7.3,4.48,10581
104748,0.9,Good,E,SI2,63.8,56.0,6.12,6.09,3.9,4022
73259,1.7,Premium,G,VS2,60.9,58.0,7.69,7.63,4.68,15562
75601,2.01,Premium,I,SI1,59.5,60.0,8.21,8.12,4.86,14817
89245,0.33,Good,H,VS1,63.1,60.0,4.41,4.39,2.78,591
190130,0.35,Ideal,E,VS1,61.9,53.0,4.53,4.56,2.81,739
88285,0.35,Ideal,H,IF,61.3,55.0,4.52,4.54,2.78,940
149117,1.0,Very Good,G,SI2,62.3,58.0,6.35,6.41,3.98,3841
163474,1.7,Premium,G,VS2,59.8,60.0,7.78,7.74,4.64,13016
124342,0.62,Ideal,I,SI1,62.5,54.0,5.51,5.46,3.42,1384
77430,1.61,Ideal,I,SI1,61.6,57.0,7.54,7.5,4.63,8758
134068,1.14,Ideal,E,SI1,61.1,56.0,6.75,6.79,4.13,7623
125366,0.71,Very Good,F,SI2,62.3,56.0,5.69,5.74,3.56,1998
395,0.91,Very Good,F,SI1,62.9,60.0,6.11,6.14,3.85,3910
80857,1.53,Premium,H,SI2,60.4,59.0,7.41,7.37,4.47,6184
31245,0.42,Ideal,G,VS2,61.6,56.0,4.88,4.85,2.99,1087
134557,0.4,Ideal,E,VVS2,61.4,56.0,4.76,4.8,2.93,1125
82134,0.72,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,2520
146288,0.52,Very Good,H,VS2,60.0,58.0,5.26,5.21,3.14,1333
91860,2.07,Premium,F,SI2,61.3,59.0,8.27,8.19,5.05,12261
1797,0.5,Premium,D,VS2,61.0,59.0,5.13,5.1,3.12,1845
150051,0.58,Very Good,E,SI1,59.9,57.0,5.53,5.54,3.31,1641
125295,0.31,Ideal,I,SI1,62.3,56.0,4.29,4.32,2.68,408
19712,0.4,Premium,E,VS1,62.6,58.0,4.77,4.71,2.96,883
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
150960,0.35,Ideal,E,VVS1,62.3,56.0,4.5,4.47,2.79,1116
156483,0.3,Ideal,G,VVS1,62.1,57.0,4.32,4.34,2.69,878
93259,0.32,Premium,E,SI2,61.7,60.0,4.36,4.39,2.7,505
130322,1.0,Very Good,F,VS2,63.1,57.0,6.43,6.37,4.05,6163
44037,0.42,Ideal,H,VVS2,61.1,57.0,4.82,4.79,2.94,978
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
77484,0.32,Ideal,E,VVS1,61.5,57.0,4.42,4.36,2.7,1020
31031,0.38,Ideal,F,VVS1,62.1,56.0,4.65,4.69,2.9,1142
131043,1.18,Ideal,I,SI1,62.6,55.0,6.76,6.79,4.24,5412
187052,1.21,Premium,E,VS1,60.6,59.0,6.9,6.88,4.2,10787
156315,0.5,Ideal,G,VVS2,61.4,57.0,5.11,5.15,3.15,1935
19513,0.73,Ideal,I,VS1,61.8,57.0,5.78,5.81,3.58,2551
158230,1.15,Good,I,VS2,63.7,58.0,6.64,6.6,4.22,4722
111984,0.62,Fair,H,I1,66.2,59.0,5.59,5.33,3.65,1227
2722,1.01,Very Good,E,VS1,61.0,58.0,6.41,6.45,3.92,8022
85704,0.26,Premium,H,VVS2,59.8,59.0,4.18,4.15,2.49,455
167409,1.51,Ideal,G,VS1,60.0,57.0,7.43,7.46,4.47,13109
181489,0.5,Ideal,D,SI2,61.9,56.0,5.08,5.12,3.16,1263
92643,0.31,Good,G,SI2,63.2,55.0,4.31,4.34,2.73,408
22770,1.2,Ideal,H,SI1,62.5,55.0,6.74,6.77,4.23,6480
96828,0.7,Very Good,D,SI1,61.7,59.0,5.61,5.64,3.47,2742
30337,1.09,Ideal,J,SI1,61.2,56.0,6.65,6.7,4.07,4158
57139,0.7,Very Good,H,VS1,62.8,55.0,5.67,5.71,3.56,2526
12540,0.34,Ideal,E,SI1,60.9,57.0,4.51,4.56,2.76,596
30766,0.54,Premium,F,VS2,61.7,58.0,5.25,5.28,3.24,1808
48044,0.42,Premium,G,VS1,60.3,59.0,4.77,4.83,2.9,921
97148,2.01,Good,I,VS1,59.6,60.0,8.18,8.24,4.87,18124
147618,1.01,Fair,G,VVS2,66.6,56.0,6.2,6.16,4.09,8907
159004,0.9,Ideal,D,SI2,62.0,55.0,6.17,6.2,3.84,3950
27332,0.41,Ideal,D,VS2,62.6,56.0,4.79,4.77,2.99,1079
61822,0.74,Premium,I,SI1,61.3,59.0,5.81,5.77,3.56,2218
172192,2.06,Ideal,H,SI2,62.0,57.0,8.13,8.21,5.06,13609
139277,2.02,Premium,E,SI2,61.3,59.0,8.05,7.94,4.91,13133
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
110289,1.1,Premium,H,SI2,62.0,57.0,6.59,6.54,4.07,4004
110973,0.47,Very Good,E,VVS2,60.9,61.0,4.97,5.0,3.05,1415
66050,1.56,Very Good,E,VS2,63.4,57.0,7.36,7.31,4.64,12798
148275,0.32,Very Good,F,VS2,61.5,58.0,4.42,4.39,2.71,802
122385,0.36,Ideal,H,VVS1,62.0,57.0,4.58,4.55,2.83,823
90636,0.51,Ideal,E,VS1,61.5,57.0,5.13,5.17,3.17,1772
3387,1.0,Good,F,SI1,57.7,62.0,6.57,6.54,3.77,5167
151817,0.31,Ideal,G,VS2,62.6,56.0,4.34,4.36,2.72,544
29502,1.57,Premium,I,VS2,60.5,59.0,7.56,7.52,4.55,10411
