id,carat,cut,color,clarity,depth,table,x,y,z,price
77880,1.5,Very Good,D,VS2,59.5,62.0,7.32,7.46,4.41,13135
77306,0.32,Ideal,F,VS2,62.2,56.0,4.41,4.38,2.74,828
31565,1.09,Ideal,H,SI1,62.0,56.0,6.57,6.62,4.09,4969
65845,0.32,Ideal,D,SI2,62.3,53.0,4.41,4.45,2.76,477
117829,1.0,Very Good,G,SI1,63.2,58.0,6.39,6.33,4.02,4801
9922,1.22,Ideal,G,VS2,61.1,57.0,6.9,6.94,4.21,8515
31860,1.22,Very Good,I,VS2,61.2,57.0,6.87,6.93,4.23,6052
162419,0.33,Ideal,I,VVS2,61.2,55.0,4.49,4.52,2.76,579
147048,1.01,Ideal,G,VS2,62.0,56.0,6.4,6.46,3.99,5889
163458,0.52,Ideal,D,SI1,62.3,57.0,5.07,5.11,3.17,1720
106151,0.51,Ideal,E,SI1,62.9,54.0,5.11,5.07,3.2,1546
170358,0.31,Very Good,E,VS2,60.0,62.0,4.4,4.37,2.63,804
31201,1.16,Premium,H,VS2,60.8,56.0,6.82,6.77,4.13,5849
21082,0.31,Ideal,G,IF,61.2,57.0,4.37,4.35,2.67,1044
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
108625,1.52,Ideal,I,VS2,61.7,59.0,7.36,7.4,4.55,10441
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
33174,1.52,Very Good,I,SI1,61.1,58.0,7.38,7.44,4.53,8975
172780,0.9,Ideal,G,SI2,61.8,56.0,6.18,6.22,3.82,4363
63457,0.51,Ideal,G,SI1,61.7,55.0,5.13,5.16,3.17,1348
99096,0.42,Ideal,D,VS2,61.1,57.0,4.82,4.85,2.95,921
112824,1.0,Premium,E,VS2,58.3,59.0,6.67,6.64,3.88,6826
107152,1.23,Very Good,J,VS2,60.9,58.0,6.87,6.91,4.22,5055
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
142216,1.51,Premium,H,VS2,61.8,59.0,7.35,7.3,4.52,9775
184125,2.01,Good,E,SI2,63.1,64.0,8.09,7.99,5.07,16582
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
66517,0.4,Ideal,D,VS1,61.3,57.0,4.71,4.74,2.89,967
5974,0.98,Very Good,F,SI2,60.0,56.0,6.55,6.52,3.92,4540
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
187279,0.3,Ideal,D,VS2,61.6,55.0,4.33,4.31,2.66,911
122195,0.9,Good,G,SI1,64.0,63.0,6.09,6.0,3.87,3810
17986,0.3,Ideal,F,VS2,60.8,57.0,4.35,4.36,2.65,605
42078,0.9,Good,D,SI1,63.3,61.0,6.04,6.11,3.85,3997
138746,1.51,Premium,H,SI1,60.6,59.0,7.47,7.43,4.51,10062
82039,0.71,Premium,F,SI1,61.7,60.0,5.68,5.66,3.5,2370
135584,0.57,Very Good,G,SI2,58.2,62.0,5.4,5.41,3.14,1069
192327,0.59,Premium,E,VS2,62.1,56.0,5.39,5.36,3.33,1809
118231,1.22,Ideal,H,VS1,61.4,57.0,6.83,6.88,4.21,7976
16119,0.51,Ideal,F,VS2,62.8,55.0,5.08,5.11,3.2,1634
175266,0.32,Ideal,G,VVS2,61.2,56.0,4.42,4.42,2.7,772
87374,0.52,Ideal,D,SI1,62.6,57.0,5.19,5.14,3.23,1720
98423,1.0,Very Good,I,VS1,59.6,60.0,6.45,6.51,3.85,5281
156822,0.53,Good,E,SI1,63.8,54.0,5.15,5.12,3.27,1567
184451,0.33,Ideal,F,VS2,62.0,56.0,4.43,4.47,2.76,667
91170,1.5,Ideal,I,VS2,61.2,57.0,7.32,7.38,4.5,11434
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
129775,0.41,Premium,D,SI1,61.7,56.0,4.75,4.72,2.92,1015
82886,0.53,Ideal,D,SI1,62.6,56.0,5.16,5.19,3.23,1654
17523,0.56,Ideal,F,VS2,60.5,55.0,5.37,5.41,3.27,2119
22823,1.01,Good,E,SI2,63.7,56.0,6.3,6.38,4.04,3920
81409,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.28,2.71,698
20430,1.51,Ideal,E,VS2,62.1,56.0,7.25,7.31,4.53,13994
179717,1.67,Ideal,J,SI2,62.0,57.0,7.64,7.61,4.72,8549
44971,0.35,Very Good,I,SI1,62.8,55.0,4.47,4.51,2.82,492
126261,0.43,Ideal,G,VS2,62.6,55.0,4.82,4.86,3.03,847
105951,0.42,Ideal,E,VS2,62.3,55.0,4.8,4.78,2.98,1000
86149,0.72,Ideal,E,SI1,60.0,57.0,5.82,5.85,3.5,2683
52186,1.54,Premium,D,SI2,61.5,58.0,7.32,7.37,4.52,9173
64491,0.38,Ideal,D,VS2,61.6,56.0,4.7,4.64,2.87,876
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
133610,1.19,Ideal,G,VS2,62.2,56.0,6.72,6.77,4.2,7990
178192,1.11,Premium,E,SI1,62.2,58.0,6.7,6.6,4.13,6989
89257,0.42,Ideal,H,VS1,62.0,55.0,4.84,4.81,2.98,1003
132234,0.31,Ideal,G,VS2,62.3,56.0,4.27,4.3,2.68,544
79782,0.54,Ideal,G,VS2,60.7,56.0,5.27,5.29,3.2,1569
92159,0.5,Ideal,G,VVS2,61.6,56.0,5.1,5.13,3.15,1431
70433,0.31,Ideal,G,VS1,62.5,56.0,4.36,4.32,2.71,625
35717,0.83,Very Good,F,SI1,60.4,57.0,6.08,6.11,3.7,3668
1680,0.31,Premium,G,SI2,61.5,58.0,4.34,4.35,2.67,523
87066,1.12,Ideal,F,SI1,61.2,57.0,6.69,6.66,4.08,5458
95289,0.3,Premium,F,VS2,60.4,59.0,4.34,4.38,2.63,640
52209,0.31,Ideal,H,VS1,61.6,56.0,4.35,4.39,2.69,647
50246,1.12,Ideal,H,VS1,61.8,57.0,6.66,6.69,4.13,6284
102927,1.21,Ideal,F,VS1,61.3,54.0,6.87,6.89,4.22,10138
186063,0.71,Ideal,I,SI1,61.4,56.0,5.74,5.77,3.53,2049
12531,0.31,Ideal,G,VVS1,61.3,56.0,4.39,4.43,2.7,753
4847,0.39,Ideal,G,VS2,62.8,53.0,4.7,4.74,2.96,891
171768,1.53,Ideal,G,VS1,61.6,55.0,7.41,7.45,4.57,16811
24070,0.91,Premium,G,SI2,61.3,61.0,6.29,6.25,3.84,3756
49239,0.51,Ideal,E,SI1,61.3,57.0,5.15,5.17,3.15,1444
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
3377,1.53,Very Good,J,VVS1,63.7,60.0,7.28,7.33,4.64,11572
43555,0.51,Very Good,F,VS2,59.2,61.0,5.15,5.18,3.07,1437
161423,0.37,Ideal,E,SI1,60.9,56.0,4.61,4.68,2.83,616
161211,1.22,Ideal,G,VS2,61.7,56.0,6.87,6.91,4.25,8203
154321,1.16,Good,H,SI1,64.0,56.0,6.59,6.54,4.21,4326
45028,0.91,Very Good,D,SI2,61.9,58.0,6.17,6.22,3.83,3522
96561,0.73,Very Good,G,SI1,62.5,59.0,5.7,5.75,3.58,2387
73976,0.3,Ideal,G,VVS1,62.8,57.0,4.26,4.31,2.69,747
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
141888,0.32,Ideal,E,VVS1,61.9,56.0,4.45,4.44,2.75,1140
127573,0.41,Very Good,J,VS1,63.2,59.0,4.71,4.75,2.99,792
371,1.01,Very Good,D,SI1,63.3,58.0,6.38,6.35,4.03,5667
10972,0.34,Ideal,I,SI1,62.0,55.0,4.47,4.48,2.77,612
9674,2.01,Ideal,I,SI1,61.4,56.0,8.18,8.12,4.99,15451
136454,0.54,Ideal,F,VS1,61.5,55.0,5.22,5.25,3.22,1770
86754,1.51,Good,F,SI2,63.8,56.0,7.25,7.2,4.6,8763
4149,1.01,Premium,E,SI2,62.7,58.0,6.38,6.42,4.01,4951
18133,1.04,Ideal,D,SI1,61.6,55.0,6.52,6.57,4.04,5294
5574,0.33,Ideal,F,VS2,61.9,54.0,4.48,4.45,2.76,854
104045,1.01,Ideal,G,SI1,62.8,57.0,6.4,6.38,4.01,4399
76886,0.71,Premium,G,VS2,61.4,58.0,5.73,5.78,3.53,2633
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
127712,1.59,Ideal,G,VS1,61.9,57.0,7.53,7.49,4.64,16499
2506,0.58,Ideal,F,SI1,61.7,56.0,5.34,5.4,3.31,1607
134328,1.11,Ideal,D,SI2,61.8,57.0,6.68,6.63,4.11,5804
149327,0.56,Ideal,E,VS1,61.1,56.0,5.37,5.35,3.27,2177
76953,1.71,Premium,G,VS2,62.9,59.0,7.59,7.51,4.74,14803
163395,0.31,Good,G,SI1,63.4,55.0,4.29,4.32,2.73,493
165438,0.71,Premium,E,SI2,61.3,60.0,5.78,5.74,3.53,2404
142547,1.54,Ideal,H,SI2,59.8,59.0,7.56,7.49,4.49,7706
104864,1.29,Ideal,I,SI1,62.0,56.0,6.96,6.92,4.32,5914
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
36183,0.23,Good,E,VVS1,63.1,59.0,3.93,3.97,2.56,530
140660,0.38,Ideal,E,VVS2,61.9,55.0,4.64,4.67,2.89,1200
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
172256,1.01,Very Good,H,SI1,63.1,57.0,6.39,6.35,4.02,4459
34357,0.64,Ideal,H,IF,62.0,57.0,5.49,5.53,3.42,2839
37840,2.03,Very Good,J,SI1,59.4,60.0,8.19,8.28,4.91,12226
102919,1.29,Ideal,D,SI2,61.9,57.0,6.98,7.03,4.32,6342
3554,0.71,Very Good,E,VS2,61.4,58.0,5.72,5.76,3.52,2925
114327,0.56,Ideal,G,VS1,61.9,56.0,5.3,5.28,3.27,1846
97109,0.36,Ideal,H,VS2,61.6,56.0,4.57,4.6,2.82,668
4549,0.58,Very Good,I,SI2,59.1,57.0,5.46,5.42,3.21,957
16317,0.3,Very Good,D,VS1,61.8,62.0,4.2,4.25,2.61,608
116961,0.42,Ideal,H,SI1,61.9,54.0,4.82,4.86,2.99,945
187737,1.02,Premium,E,SI1,62.2,58.0,6.49,6.53,4.05,5469
31551,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.44,2.75,854
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
158498,0.27,Very Good,E,VS1,62.7,58.0,4.16,4.19,2.61,470
169088,0.52,Ideal,D,SI1,61.8,56.0,5.14,5.18,3.19,1631
63784,0.41,Very Good,G,VVS2,60.3,57.0,4.86,4.81,2.92,1193
135879,1.46,Ideal,J,SI2,62.8,56.0,7.28,7.23,4.55,5407
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
164888,1.03,Premium,H,SI2,61.8,59.0,6.43,6.46,3.99,4320
44021,0.93,Premium,D,SI1,60.7,59.0,6.31,6.27,3.82,4641
144241,0.9,Ideal,E,SI1,62.0,54.0,6.21,6.19,3.84,4676
174811,1.25,Ideal,H,SI2,62.1,57.0,6.92,6.88,4.29,5761
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
81469,0.51,Ideal,F,VS2,61.6,57.0,5.16,5.13,3.17,1402
17108,0.92,Premium,G,VS2,62.9,58.0,6.2,6.16,3.9,4284
89783,0.5,Premium,G,VVS2,60.3,56.0,5.2,5.23,3.14,1806
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
107662,0.34,Ideal,I,IF,62.2,55.0,4.49,4.52,2.8,884
11306,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,658
80466,0.3,Ideal,I,SI1,61.6,55.0,4.31,4.33,2.66,436
159102,1.42,Very Good,I,VVS1,61.2,61.0,7.14,7.17,4.39,9707
67760,1.01,Premium,H,SI1,60.0,59.0,6.54,6.49,3.91,5586
3363,0.32,Premium,H,VVS1,61.8,58.0,4.4,4.36,2.71,936
31693,1.3,Premium,J,VS2,60.7,59.0,7.12,7.06,4.3,5010
99556,1.1,Ideal,G,SI1,62.4,58.0,6.55,6.58,4.1,5534
175588,1.1,Premium,F,SI2,61.4,59.0,6.65,6.62,4.08,4347
3998,2.04,Ideal,I,VS2,62.4,57.0,8.08,8.11,5.06,16512
123971,1.02,Ideal,H,VS2,61.8,55.0,6.48,6.45,3.99,4821
150068,1.27,Premium,F,VS1,62.0,58.0,6.96,6.88,4.29,9980
5650,1.07,Very Good,H,SI1,59.2,61.0,6.66,6.62,3.94,4215
187607,1.51,Premium,G,SI1,61.4,58.0,7.36,7.4,4.52,10817
43998,1.11,Ideal,I,SI2,62.2,55.0,6.64,6.62,4.12,3971
190848,1.2,Good,H,SI2,63.7,59.0,6.54,6.57,4.16,4368
164707,1.01,Ideal,G,SI1,61.3,56.0,6.48,6.51,3.98,5166
59508,1.04,Ideal,H,SI1,62.0,57.0,6.55,6.52,4.05,5723
60210,0.41,Premium,D,SI1,62.2,59.0,4.75,4.78,2.96,1015
43822,2.48,Very Good,I,SI1,62.9,56.0,8.62,8.57,5.43,17160
187487,1.02,Premium,F,VS2,62.2,59.0,6.46,6.41,4.0,6945
48866,0.72,Premium,I,SI1,62.1,60.0,5.69,5.67,3.53,1779
25279,0.91,Very Good,J,VS2,61.4,58.0,6.19,6.23,3.81,3299
141441,1.5,Ideal,G,SI2,63.1,54.0,7.31,7.25,4.59,7141
153055,0.9,Ideal,E,SI1,60.9,57.0,6.13,6.18,3.75,4155
182962,1.07,Ideal,G,SI1,61.3,56.0,6.65,6.6,4.05,5310
9266,1.07,Ideal,G,VS2,61.7,56.0,6.56,6.59,4.06,6833
129409,0.51,Ideal,E,SI1,61.4,55.0,5.14,5.07,3.13,1443
157675,1.2,Ideal,G,VS1,61.8,57.0,6.8,6.84,4.21,8639
144490,1.01,Premium,F,VVS2,62.6,60.0,6.38,6.33,3.98,9461
4978,1.2,Very Good,H,SI1,62.3,56.0,6.8,6.76,4.23,5914
22314,0.33,Premium,G,VS1,61.3,58.0,4.42,4.45,2.72,666
77789,1.6,Good,H,SI2,63.7,57.0,7.38,7.43,4.72,9271
106169,1.15,Ideal,E,VS2,62.1,57.0,6.74,6.68,4.17,8492
73672,0.7,Very Good,E,SI2,62.3,57.0,5.66,5.73,3.55,2395
158433,1.02,Ideal,H,VS1,61.1,57.0,6.44,6.49,3.96,6028
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
76526,0.7,Good,D,VS2,63.1,64.0,5.62,5.66,3.56,2928
100835,1.21,Good,G,VS2,59.0,61.0,6.98,7.02,4.11,7906
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
86136,1.5,Very Good,G,VVS2,62.9,58.0,7.15,7.19,4.51,15602
117385,0.9,Very Good,E,SI1,62.4,56.0,6.17,6.19,3.86,4382
66225,0.5,Good,G,VVS2,63.5,56.0,5.05,4.99,3.21,1866
182524,0.3,Ideal,E,SI1,62.6,56.0,4.3,4.27,2.69,675
124974,1.2,Ideal,G,SI1,62.9,55.0,6.79,6.75,4.26,5759
139542,0.72,Very Good,H,VS1,63.1,56.0,5.65,5.69,3.59,2507
27592,0.51,Ideal,G,VS1,61.8,55.0,5.11,5.13,3.17,1758
177339,0.32,Ideal,F,SI2,61.9,54.0,4.39,4.43,2.74,445
144993,0.36,Ideal,D,VS1,61.0,57.0,4.67,4.63,2.82,1094
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
2425,0.55,Ideal,I,VS1,61.4,57.0,5.28,5.31,3.25,1572
112662,1.5,Premium,E,SI1,61.0,60.0,7.35,7.39,4.5,8736
118541,0.54,Very Good,H,SI1,63.0,58.0,5.13,5.16,3.24,1154
47736,1.08,Ideal,F,SI2,62.7,57.0,6.55,6.51,4.1,4476
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
1523,2.2,Premium,J,SI1,62.9,58.0,8.29,8.36,5.23,13280
73327,0.56,Ideal,H,SI1,61.2,57.0,5.33,5.3,3.24,974
73412,0.3,Ideal,I,VS2,62.4,57.0,4.27,4.25,2.66,453
40488,0.74,Very Good,E,VS1,61.8,57.0,5.78,5.83,3.59,3519
165317,0.35,Ideal,F,VS2,62.7,55.0,4.48,4.5,2.81,666
69031,1.01,Good,G,SI1,63.1,64.0,6.35,6.32,4.0,5538
60694,1.03,Ideal,E,SI2,62.7,58.0,6.42,6.44,4.03,5004
148502,0.34,Ideal,I,VVS2,61.8,57.0,4.53,4.52,2.8,596
52060,0.38,Ideal,G,VVS2,62.5,55.0,4.65,4.67,2.91,873
192159,1.69,Premium,G,VS2,62.6,60.0,7.63,7.57,4.75,13827
85521,0.53,Very Good,E,SI1,59.1,58.0,5.3,5.34,3.16,1349
23518,0.71,Premium,G,SI2,62.1,58.0,5.76,5.67,3.55,1997
127412,0.4,Ideal,E,VVS2,61.9,55.0,4.7,4.75,2.93,1289
127195,0.61,Ideal,G,VS1,61.8,56.0,5.47,5.55,3.4,2289
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
73217,0.9,Very Good,F,SI1,61.3,63.0,6.17,6.19,3.78,3992
188739,1.06,Ideal,G,VS1,61.4,56.0,6.54,6.59,4.03,7055
33729,1.01,Ideal,D,VS1,61.6,57.0,6.44,6.41,3.96,8077
29362,1.06,Premium,H,SI2,61.3,59.0,6.59,6.54,4.03,4442
40543,1.0,Very Good,D,VVS2,62.3,59.0,6.3,6.34,3.95,8467
172877,1.24,Premium,G,SI1,61.4,59.0,6.94,6.91,4.24,5105
47478,1.02,Very Good,G,VS2,61.3,59.0,6.51,6.47,3.98,6906
161349,0.54,Ideal,H,SI1,62.0,56.0,5.24,5.26,3.26,1216
167845,0.9,Premium,F,VS2,62.4,58.0,6.15,6.13,3.84,4436
73526,1.55,Premium,H,VS2,62.5,57.0,7.37,7.34,4.61,10412
131398,2.2,Ideal,I,SI1,61.5,55.0,8.39,8.43,5.18,16643
175675,1.52,Ideal,G,VS1,62.1,57.0,7.37,7.41,4.59,15379
133819,0.33,Ideal,F,VS2,62.0,56.0,4.46,4.43,2.76,854
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
119425,0.31,Very Good,H,VVS1,63.3,59.0,4.31,4.28,2.71,732
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
136047,1.51,Ideal,F,SI1,62.8,57.0,7.32,7.28,4.59,14044
114503,1.01,Premium,G,SI2,59.8,59.0,6.51,6.55,3.91,4241
178315,0.9,Ideal,D,SI1,61.4,56.0,6.27,6.2,3.82,3569
57490,0.32,Ideal,I,VVS1,61.1,56.0,4.42,4.45,2.71,589
19302,0.74,Very Good,E,VS2,61.4,58.0,5.79,5.84,3.57,2996
169735,0.71,Premium,E,SI1,58.1,59.0,5.87,5.9,3.42,2351
60507,2.02,Premium,H,SI2,62.5,60.0,8.07,8.0,5.02,12907
150172,1.2,Ideal,G,VS2,61.7,56.0,6.77,6.83,4.19,7544
74370,1.51,Premium,H,VS1,62.5,58.0,7.33,7.3,4.57,11437
68091,0.51,Ideal,F,VVS2,62.3,55.0,5.11,5.14,3.2,1984
104356,0.33,Premium,F,VVS2,61.0,58.0,4.5,4.46,2.73,868
138722,0.7,Ideal,F,VS1,61.9,55.0,5.67,5.7,3.53,3464
166173,1.43,Premium,H,VS2,62.7,60.0,7.15,7.12,4.47,9116
11988,0.34,Ideal,H,VS1,62.0,57.0,4.51,4.48,2.78,765
104663,1.01,Very Good,H,SI2,62.6,58.0,6.32,6.36,3.96,3692
49214,0.38,Ideal,D,SI2,61.2,57.0,4.68,4.7,2.87,683
5377,0.91,Fair,F,SI2,64.9,56.0,6.09,6.14,3.93,3688
131061,0.38,Ideal,E,VVS2,61.8,57.0,4.66,4.69,2.89,920
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
177451,1.5,Very Good,J,VVS2,62.0,60.0,7.26,7.2,4.48,8835
164563,1.55,Very Good,G,VS2,61.0,56.0,7.49,7.46,4.56,13278
184744,0.35,Ideal,G,IF,61.5,57.0,4.55,4.59,2.81,939
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
16802,0.52,Premium,D,SI2,62.2,60.0,5.13,5.06,3.16,1265
62147,0.3,Premium,H,VS1,61.8,60.0,4.32,4.29,2.66,675
143615,0.43,Premium,G,VVS1,61.5,59.0,4.85,4.83,2.98,1207
168741,1.01,Ideal,D,SI1,61.7,57.0,6.48,6.45,3.99,5804
88909,1.21,Ideal,H,SI1,62.3,57.0,6.77,6.81,4.23,5688
61636,0.35,Ideal,H,SI1,61.7,56.0,4.56,4.53,2.8,650
86478,0.31,Ideal,D,SI1,61.2,57.0,4.37,4.41,2.69,732
184735,0.5,Premium,H,VVS2,61.0,59.0,5.11,5.07,3.11,1574
163534,1.61,Premium,E,SI2,62.4,58.0,7.47,7.43,4.65,10850
98280,1.03,Ideal,D,VS2,62.1,56.0,6.48,6.45,4.02,8572
555,0.5,Ideal,H,SI1,62.0,55.0,5.1,5.13,3.17,1111
31017,0.93,Ideal,D,SI2,62.6,56.0,6.24,6.27,3.91,3668
117766,1.32,Ideal,G,VS2,61.1,57.0,7.14,7.08,4.35,9290
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
59319,1.43,Ideal,I,SI1,62.7,56.0,7.15,7.12,4.49,7887
172167,0.7,Ideal,G,VS2,62.5,56.0,5.62,5.67,3.52,2517
29287,1.01,Premium,F,VS2,61.4,58.0,6.44,6.42,3.95,5988
12914,0.41,Ideal,G,IF,62.8,55.0,4.72,4.74,2.97,1267
123648,0.45,Premium,H,SI1,61.0,60.0,4.91,4.88,2.99,1015
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
143038,0.3,Ideal,G,VVS2,61.1,56.0,4.35,4.37,2.66,614
120007,0.91,Very Good,G,VS2,63.4,55.0,6.21,6.16,3.93,4679
11105,0.52,Very Good,D,VS2,60.0,58.0,5.25,5.28,3.16,1822
118932,1.2,Very Good,E,SI2,62.6,60.0,6.75,6.79,4.23,4414
68170,1.08,Ideal,G,IF,62.1,56.0,6.57,6.59,4.09,8815
126406,0.71,Ideal,H,SI1,60.6,57.0,5.74,5.81,3.5,2280
125324,1.51,Ideal,H,VS1,61.2,56.0,7.35,7.39,4.5,11764
108435,1.67,Premium,I,VS1,61.3,59.0,7.64,7.6,4.68,11322
131341,0.38,Ideal,I,VVS1,62.0,56.0,4.66,4.68,2.89,865
132570,0.56,Premium,E,VS2,60.7,60.0,5.36,5.33,3.24,1745
146509,0.31,Ideal,I,VS2,62.1,54.0,4.34,4.36,2.7,463
30353,2.17,Ideal,J,SI1,61.7,57.0,8.42,8.35,5.19,12765
83418,0.56,Ideal,E,VS2,61.2,57.0,5.31,5.36,3.25,1821
9261,0.72,Ideal,E,VS2,61.9,56.0,5.72,5.75,3.55,3377
110772,0.7,Premium,D,SI1,61.7,60.0,5.71,5.68,3.51,2396
159317,1.2,Very Good,E,VVS2,63.5,59.0,6.64,6.68,4.23,10483
99942,1.24,Ideal,F,VS1,62.2,57.0,6.85,6.9,4.27,9932
131878,0.71,Ideal,D,SI2,62.1,57.0,5.7,5.73,3.55,2482
116672,0.7,Very Good,I,SI2,61.1,60.0,5.67,5.71,3.48,2141
185049,0.73,Premium,F,SI1,60.6,59.0,5.82,5.78,3.51,2196
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
58830,1.23,Ideal,G,SI1,62.4,56.0,6.86,6.81,4.27,7098
76642,0.9,Ideal,G,SI1,62.6,56.0,6.09,6.13,3.83,3508
6297,1.05,Premium,G,VS1,61.8,59.0,6.51,6.46,4.01,8415
66436,1.0,Good,J,SI2,63.9,63.0,6.27,6.31,4.02,3293
183838,0.71,Very Good,F,SI1,59.0,61.0,5.83,5.8,3.44,2815
130827,0.33,Good,F,VVS2,63.9,56.0,4.44,4.41,2.83,894
70002,0.27,Ideal,E,VS2,61.2,57.0,4.16,4.19,2.55,548
180176,0.56,Ideal,G,IF,61.0,55.0,5.32,5.34,3.25,2688
88011,0.3,Ideal,I,SI1,61.8,56.0,4.33,4.3,2.67,480
89565,0.3,Very Good,D,VVS1,61.7,57.0,4.28,4.3,2.65,959
132433,1.01,Ideal,H,SI1,61.7,58.0,6.41,6.42,3.95,4732
25854,0.3,Premium,F,VS1,61.9,58.0,4.29,4.34,2.67,570
179648,0.54,Ideal,H,VS1,62.4,57.0,5.17,5.21,3.24,1660
56742,0.9,Premium,G,SI2,59.8,61.0,6.14,6.21,3.69,3507
108493,0.25,Premium,F,VVS1,61.0,59.0,4.04,4.07,2.48,635
36823,0.41,Ideal,E,VS1,62.0,56.0,4.77,4.74,2.95,1079
7602,0.31,Premium,I,VVS2,60.5,58.0,4.33,4.38,2.63,544
128832,0.52,Premium,E,SI2,60.5,60.0,5.16,5.19,3.13,1577
92153,1.01,Very Good,F,SI2,63.3,60.0,6.32,6.29,3.98,3734
193367,0.76,Premium,G,SI1,61.8,57.0,5.83,5.85,3.61,2714
70054,1.01,Premium,E,VS2,62.2,59.0,6.32,6.36,3.96,6987
46090,1.01,Good,E,VS2,63.1,55.0,6.37,6.4,4.02,6931
167817,1.22,Ideal,F,VS1,62.3,55.0,6.8,6.84,4.25,9407
975,0.54,Ideal,G,SI1,62.7,57.0,5.2,5.18,3.25,1308
47334,1.34,Ideal,I,VVS2,62.0,57.0,7.11,7.04,4.38,9359
190573,0.71,Very Good,I,VS1,62.4,57.0,5.67,5.71,3.54,2349
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
193384,1.01,Ideal,E,SI1,61.6,57.0,6.44,6.47,3.98,5807
40843,0.32,Ideal,D,VVS2,62.3,55.0,4.37,4.43,2.74,867
86341,0.51,Premium,E,SI1,63.0,58.0,5.15,5.06,3.23,1334
71120,0.71,Ideal,E,VS2,62.5,56.0,5.73,5.76,3.6,2891
48987,1.51,Premium,I,VS1,62.5,60.0,7.36,7.3,4.58,10528
52163,0.41,Ideal,G,VS1,62.7,57.0,4.68,4.73,2.95,833
121453,0.47,Ideal,E,VS2,62.1,56.0,4.99,5.03,3.1,1624
186912,0.3,Premium,D,VS2,61.4,58.0,4.28,4.32,2.64,710
192354,1.22,Ideal,E,SI1,61.7,57.0,6.88,6.84,4.23,6809
46282,1.52,Very Good,G,SI1,62.6,59.0,7.37,7.33,4.59,10164
59329,2.01,Very Good,I,VS2,60.0,60.0,8.14,8.09,4.89,15829
180025,0.34,Ideal,G,VS2,61.4,56.0,4.48,4.49,2.76,596
58981,0.7,Ideal,H,VS1,61.3,55.0,5.7,5.74,3.51,2562
53352,0.46,Ideal,E,VS2,62.6,55.0,4.94,4.98,3.1,1238
5958,0.7,Ideal,F,SI1,61.3,55.0,5.73,5.78,3.53,2312
14579,0.42,Ideal,D,VS1,61.4,56.0,4.86,4.84,2.97,1232
98327,1.52,Premium,J,VS1,62.8,59.0,7.33,7.27,4.59,8818
131401,1.01,Ideal,H,VS1,62.7,57.0,6.38,6.36,3.99,5484
46720,1.52,Very Good,I,VS2,62.0,58.0,7.29,7.33,4.54,8864
148508,0.7,Very Good,G,SI2,61.1,59.0,5.68,5.73,3.49,2066
